datetime,irradiance_W_m2
2023-01-07 16:00:00,10.400519480519481
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,5.586493506493507
2023-01-08 09:00:00,35.63857142857143
2023-01-08 10:00:00,56.792467532467526
2023-01-08 11:00:00,77.77181818181818
2023-01-08 12:00:00,118.43467532467531
2023-01-08 13:00:00,177.3218181818182
2023-01-08 14:00:00,183.51883116883116
2023-01-08 15:00:00,115.69987012987012
2023-01-08 16:00:00,10.685844155844157
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,10.638051948051949
2023-01-09 09:00:00,157.0151948051948
2023-01-09 10:00:00,424.925974025974
2023-01-09 11:00:00,788.8949350649351
2023-01-09 12:00:00,914.27012987013
2023-01-09 13:00:00,827.5475324675325
2023-01-09 14:00:00,526.8601298701299
2023-01-09 15:00:00,239.6805194805195
2023-01-09 16:00:00,14.84142857142857
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,10.36987012987013
2023-01-10 09:00:00,134.22181818181818
2023-01-10 10:00:00,408.66467532467533
2023-01-10 11:00:00,767.7858441558442
2023-01-10 12:00:00,944.2587012987012
2023-01-10 13:00:00,953.8741558441558
2023-01-10 14:00:00,773.6306493506493
2023-01-10 15:00:00,306.8077922077922
2023-01-10 16:00:00,12.98090909090909
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,13.426493506493506
2023-01-11 09:00:00,92.79558441558441
2023-01-11 10:00:00,290.7961038961039
2023-01-11 11:00:00,517.0998701298702
2023-01-11 12:00:00,535.8533766233766
2023-01-11 13:00:00,467.89363636363635
2023-01-11 14:00:00,268.0363636363636
2023-01-11 15:00:00,100.9561038961039
2023-01-11 16:00:00,16.26012987012987
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,12.356493506493505
2023-01-12 09:00:00,119.17805194805196
2023-01-12 10:00:00,307.7446753246753
2023-01-12 11:00:00,582.1803896103896
2023-01-12 12:00:00,668.6715584415584
2023-01-12 13:00:00,445.34285714285716
2023-01-12 14:00:00,225.5184415584416
2023-01-12 15:00:00,180.72532467532469
2023-01-12 16:00:00,20.35701298701299
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,12.808961038961039
2023-01-13 09:00:00,95.64337662337662
2023-01-13 10:00:00,378.88480519480515
2023-01-13 11:00:00,746.645064935065
2023-01-13 12:00:00,833.5663636363637
2023-01-13 13:00:00,801.2463636363636
2023-01-13 14:00:00,686.3028571428572
2023-01-13 15:00:00,254.33116883116884
2023-01-13 16:00:00,16.715064935064934
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,11.914935064935065
2023-01-14 09:00:00,122.23948051948052
2023-01-14 10:00:00,330.2267532467532
2023-01-14 11:00:00,572.3111688311689
2023-01-14 12:00:00,670.5085714285715
2023-01-14 13:00:00,429.0557142857143
2023-01-14 14:00:00,317.062987012987
2023-01-14 15:00:00,214.30389610389614
2023-01-14 16:00:00,18.534415584415587
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,9.73974025974026
2023-01-15 09:00:00,92.87194805194805
2023-01-15 10:00:00,215.74090909090907
2023-01-15 11:00:00,347.0435064935065
2023-01-15 12:00:00,289.6090909090909
2023-01-15 13:00:00,326.7232467532467
2023-01-15 14:00:00,154.50675324675325
2023-01-15 15:00:00,58.02623376623377
2023-01-15 16:00:00,12.03883116883117
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,16.380909090909093
2023-01-16 09:00:00,80.9051948051948
2023-01-16 10:00:00,108.09935064935064
2023-01-16 11:00:00,147.18064935064933
2023-01-16 12:00:00,485.42948051948053
2023-01-16 13:00:00,341.84506493506495
2023-01-16 14:00:00,200.04493506493506
2023-01-16 15:00:00,83.29597402597402
2023-01-16 16:00:00,22.016363636363636
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,14.864675324675323
2023-01-17 09:00:00,62.05285714285714
2023-01-17 10:00:00,146.23207792207793
2023-01-17 11:00:00,250.13779220779222
2023-01-17 12:00:00,271.17220779220776
2023-01-17 13:00:00,279.5964935064935
2023-01-17 14:00:00,273.78051948051944
2023-01-17 15:00:00,71.08857142857143
2023-01-17 16:00:00,18.88974025974026
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,10.703376623376624
2023-01-18 09:00:00,118.24922077922079
2023-01-18 10:00:00,325.21376623376625
2023-01-18 11:00:00,463.3792207792208
2023-01-18 12:00:00,498.575974025974
2023-01-18 13:00:00,468.5533766233766
2023-01-18 14:00:00,304.46233766233763
2023-01-18 15:00:00,163.84922077922076
2023-01-18 16:00:00,26.104805194805195
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,18.942337662337664
2023-01-19 09:00:00,118.41532467532467
2023-01-19 10:00:00,411.8122077922078
2023-01-19 11:00:00,676.4154545454546
2023-01-19 12:00:00,829.0401298701299
2023-01-19 13:00:00,803.1296103896103
2023-01-19 14:00:00,727.101948051948
2023-01-19 15:00:00,348.177012987013
2023-01-19 16:00:00,25.470259740259742
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,15.833116883116885
2023-01-20 09:00:00,147.39727272727274
2023-01-20 10:00:00,514.4809090909091
2023-01-20 11:00:00,749.6487012987012
2023-01-20 12:00:00,944.2248051948052
2023-01-20 13:00:00,934.8794805194806
2023-01-20 14:00:00,598.754935064935
2023-01-20 15:00:00,354.5177922077922
2023-01-20 16:00:00,28.5012987012987
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,16.976103896103897
2023-01-21 09:00:00,146.27493506493508
2023-01-21 10:00:00,525.4687012987013
2023-01-21 11:00:00,692.2346753246753
2023-01-21 12:00:00,799.7698701298701
2023-01-21 13:00:00,855.2318181818183
2023-01-21 14:00:00,659.4328571428571
2023-01-21 15:00:00,319.02870129870126
2023-01-21 16:00:00,37.80168831168831
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,19.49077922077922
2023-01-22 09:00:00,122.83532467532467
2023-01-22 10:00:00,470.1897402597403
2023-01-22 11:00:00,761.7553246753246
2023-01-22 12:00:00,844.2064935064935
2023-01-22 13:00:00,792.5855844155843
2023-01-22 14:00:00,694.7420779220779
2023-01-22 15:00:00,356.3472727272727
2023-01-22 16:00:00,47.99792207792208
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,18.244545454545452
2023-01-23 09:00:00,110.81000000000002
2023-01-23 10:00:00,210.77142857142857
2023-01-23 11:00:00,278.0424675324675
2023-01-23 12:00:00,246.28181818181818
2023-01-23 13:00:00,217.44454545454545
2023-01-23 14:00:00,240.63740259740257
2023-01-23 15:00:00,175.91155844155844
2023-01-23 16:00:00,46.997532467532466
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,16.40727272727273
2023-01-24 09:00:00,167.4096103896104
2023-01-24 10:00:00,550.1657142857143
2023-01-24 11:00:00,826.8174025974026
2023-01-24 12:00:00,787.8723376623377
2023-01-24 13:00:00,700.2846753246753
2023-01-24 14:00:00,650.4867532467533
2023-01-24 15:00:00,339.6605194805195
2023-01-24 16:00:00,84.69896103896103
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,18.904285714285717
2023-01-25 09:00:00,183.2564935064935
2023-01-25 10:00:00,703.929090909091
2023-01-25 11:00:00,924.5972727272728
2023-01-25 12:00:00,1026.4657142857143
2023-01-25 13:00:00,941.0123376623376
2023-01-25 14:00:00,596.1501298701298
2023-01-25 15:00:00,296.84999999999997
2023-01-25 16:00:00,59.117662337662345
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,18.53883116883117
2023-01-26 09:00:00,151.35662337662336
2023-01-26 10:00:00,421.0957142857143
2023-01-26 11:00:00,482.7280519480519
2023-01-26 12:00:00,595.2828571428571
2023-01-26 13:00:00,602.1277922077923
2023-01-26 14:00:00,489.25441558441554
2023-01-26 15:00:00,286.108961038961
2023-01-26 16:00:00,96.0187012987013
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,14.11831168831169
2023-01-27 09:00:00,174.67844155844156
2023-01-27 10:00:00,470.8444155844155
2023-01-27 11:00:00,610.6649350649351
2023-01-27 12:00:00,697.4355844155845
2023-01-27 13:00:00,717.5101298701298
2023-01-27 14:00:00,562.4436363636364
2023-01-27 15:00:00,213.3887012987013
2023-01-27 16:00:00,69.93714285714286
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,23.198701298701298
2023-01-28 09:00:00,159.47155844155844
2023-01-28 10:00:00,505.9010389610389
2023-01-28 11:00:00,659.012987012987
2023-01-28 12:00:00,881.238961038961
2023-01-28 13:00:00,850.808961038961
2023-01-28 14:00:00,775.9963636363636
2023-01-28 15:00:00,378.57584415584415
2023-01-28 16:00:00,156.84493506493507
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,26.246233766233768
2023-01-29 09:00:00,203.54272727272726
2023-01-29 10:00:00,657.768961038961
2023-01-29 11:00:00,909.0459740259739
2023-01-29 12:00:00,1003.0048051948052
2023-01-29 13:00:00,993.7372727272727
2023-01-29 14:00:00,807.5466233766233
2023-01-29 15:00:00,430.4679220779221
2023-01-29 16:00:00,142.43285714285713
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,36.07909090909091
2023-01-30 09:00:00,225.5042857142857
2023-01-30 10:00:00,735.6581818181818
2023-01-30 11:00:00,949.1538961038962
2023-01-30 12:00:00,1042.2274025974025
2023-01-30 13:00:00,1010.4297402597402
2023-01-30 14:00:00,865.7310389610388
2023-01-30 15:00:00,434.9885714285714
2023-01-30 16:00:00,188.83506493506493
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,38.633896103896106
2023-01-31 09:00:00,214.53675324675328
2023-01-31 10:00:00,648.3101298701299
2023-01-31 11:00:00,944.3911688311688
2023-01-31 12:00:00,976.9606493506494
2023-01-31 13:00:00,993.1475324675325
2023-01-31 14:00:00,849.1118181818182
2023-01-31 15:00:00,439.75415584415583
2023-01-31 16:00:00,168.9864935064935
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,40.78584415584416
2023-02-01 09:00:00,222.5364935064935
2023-02-01 10:00:00,651.4633766233766
2023-02-01 11:00:00,840.7633766233766
