,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
16,26,7.657405007773197,46.296653909963055,0,-1,False,4262890794,false,0.9927305072901277,100_0,,,,255,0,0,0,POINT (7.657405 46.296654)
17,28,7.661615804398158,46.2958246120807,0.14659447883036755,6101-8_0_3,True,intersect_12,false,0.9927260714113008,100_0,,,,255,0,0,7.3297239415183775,POINT (7.661616 46.295825)
18,35,7.659577107774827,46.29975580996404,0.12144300257344728,6110-11_0_4,True,1617175034,false,0.9930576422282265,100_0,,,,255,0,0,6.072150128672364,POINT (7.659577 46.299756)
19,261,7.656827307772633,46.29637680996301,0.09896575105804434,6110-10_0_2,True,9668080767,false,0.992723838038211,100_0,,,,255,0,0,4.948287552902217,POINT (7.656827 46.296377)
20,170,7.657094207771137,46.3042544099668,0.1285361069639442,6110-9_0_4,True,9270042342,false,0.9935759396838738,100_0,,,,255,0,0,6.4268053481972105,POINT (7.657094 46.304254)
21,107,7.656707207770602,46.30479340996716,0,-1,False,9270042345,false,0.9936574578208585,100_0,,,,255,0,0,0,POINT (7.656707 46.304793)
22,106,7.650533007763691,46.305976509969234,0,-1,False,9654106385,false,0.9942510419110066,100_0,,,,255,0,0,0,POINT (7.650533 46.305977)
23,36,7.65307360776224,46.32445000997752,0.11007558301599758,6110-12_0_2,True,3271517307,false,0.9883166389258207,100_0,,,,255,0,0,5.503779150799879,POINT (7.653074 46.32445)
24,37,7.652206607761383,46.32409980997758,0,-1,False,4628703935,false,0.9883280047179951,100_0,,,,255,0,0,0,POINT (7.652207 46.3241)
25,39,7.6617588077724035,46.32079980997367,0,-1,False,316046810,false,0.9875615206837817,100_0,,,,255,0,0,0,POINT (7.661759 46.3208)
26,285,7.636309407741404,46.336788609987565,0.14876361408105962,6102-8_0_3,True,3271270706,false,0.9908838989918589,100_0,,,,255,0,0,7.438180704052981,POINT (7.636309 46.336789)
27,38,7.661793107772118,46.322209609974365,0,-1,False,8044615769,false,0.9875075772771865,100_0,,,,255,0,0,0,POINT (7.661793 46.32221)
28,284,7.662846507773365,46.32169690997382,0.07843425995692709,6117-7_0_2,True,8044615775,false,0.9874972858020327,100_0,,,,255,0,0,3.9217129978463543,POINT (7.662847 46.321697)
29,178,7.6640435077748075,46.32101050997318,0,-1,False,8044651439,false,0.9874635612636307,100_0,,,,255,0,0,0,POINT (7.664044 46.321011)
30,177,7.661707007772443,46.32037600997349,0.11591507931398468,6117-2_1_3,True,864223534,false,0.9875544292881634,100_0,,,,255,0,0,5.795753965699234,POINT (7.661707 46.320376)
31,121,7.629736607736949,46.32521900998359,0,-1,False,4230848686,false,0.9931746116446639,100_0,,,,255,0,0,0,POINT (7.629737 46.325219)
32,185,7.669121007780051,46.32196750997241,0,-1,False,8044615869,false,0.9872817458324316,100_0,,,,255,0,0,0,POINT (7.669121 46.321968)
33,186,7.66577210777666,46.32105060997277,0.08572913205351933,6117-7_1_3,True,8044651414,false,0.9874489381001557,100_0,,,,255,0,0,4.286456602675966,POINT (7.665772 46.321051)
34,40,7.641985207753373,46.31089970997372,0.13205958176919874,6110-14_0_3,True,3786693657,false,0.9976753179396143,100_0,,,,255,0,0,6.6029790884599375,POINT (7.641985 46.3109)
35,42,7.6420811077534845,46.310879609973696,0.1422757201020582,6110-33_0_2,True,3786678746,false,0.9976549371623225,100_0,,,,255,0,0,7.113786005102909,POINT (7.642081 46.31088)
36,41,7.641745507753108,46.31094770997382,0,-1,False,864156500,false,0.9977885030813781,100_0,,,,255,0,0,0,POINT (7.641746 46.310948)
37,87,7.643233807754749,46.31077110997334,0,-1,False,864156489,false,0.9971740758100514,100_0,,,,255,0,0,0,POINT (7.643234 46.310771)
38,258,7.6444558077558895,46.31155160997342,0.1646466071711725,6110-38_0_3,True,6049010363,false,0.997591892431035,100_0,,,,255,0,0,8.232330358558624,POINT (7.644456 46.311552)
39,43,7.641596907752814,46.31155120997409,0,-1,False,903406620,false,0.998040407308593,100_0,,,,255,0,0,0,POINT (7.641597 46.311551)
40,68,7.640844808570608,46.31173652124049,0.11257093857199021,-1,True,intersect_127,false,0.9980227485065933,100_0,,,,255,0,0,5.628546928599511,POINT (7.640845 46.311737)
41,166,7.6392151077498855,46.31316120997546,0,-1,False,9301062479,true,1,100_0,,,,105,204,164,196.74773699157853,POINT (7.639215 46.313161)
42,89,7.64777630775976,46.310256709971966,0,-1,False,9269810206,false,0.9971317681095971,100_0,,,,255,0,0,0,POINT (7.647776 46.310257)
43,91,7.644269307756107,46.30970460997259,0,-1,False,8016237391,false,0.9965789524153382,100_0,,,,255,0,0,0,POINT (7.644269 46.309705)
44,67,7.640251807751359,46.31157600997446,0.11312163234564682,6110-27_0_2,True,474728085,false,0.9980142135007604,100_0,,,,255,0,0,5.656081617282341,POINT (7.640252 46.311576)
45,154,7.638391507748873,46.31371340997595,0,-1,False,9783910134,false,0.9996434918558342,100_0,,,,255,0,0,0,POINT (7.638392 46.313713)
46,44,7.638201607750223,46.306826209972684,0.0776739030598518,6110-15_0_3,True,9269747784,false,0.9950396105295416,100_0,,,,255,0,0,3.8836951529925905,POINT (7.638202 46.306826)
47,45,7.639051207751247,46.30634420997222,0,-1,False,9269747786,false,0.9950523843956336,100_0,,,,255,0,0,0,POINT (7.639051 46.306344)
48,46,7.639420807751457,46.307175509972545,0,-1,False,9269747771,false,0.9950755165286548,100_0,,,,255,0,0,0,POINT (7.639421 46.307176)
49,51,7.639588607751786,46.30652850997219,0.10882574567631952,6110-17_0_3,True,9269747767,false,0.9950426090858621,100_0,,,,255,0,0,5.441287283815976,POINT (7.639589 46.306529)
50,48,7.639576907751473,46.30783180997284,0,-1,False,9269747795,false,0.995093083622194,100_0,,,,255,0,0,0,POINT (7.639577 46.307832)
51,50,7.639714707751515,46.30831360997303,0,-1,False,9269828669,false,0.9951243153873667,100_0,,,,255,0,0,0,POINT (7.639715 46.308314)
52,47,7.639041607750884,46.30789800997298,0.13043879339358577,6110-16_0_3,True,9269747802,false,0.9950787750505465,100_0,,,,255,0,0,6.521939669679289,POINT (7.639042 46.307898)
53,49,7.638203807749963,46.30797720997323,0.13227141183243893,6110-18_0_3,True,9269747796,false,0.9950676200561156,100_0,,,,255,0,0,6.613570591621946,POINT (7.638204 46.307977)
54,59,7.63984510775151,46.308949709973305,0.1434065313286604,6110-26_0_3,True,895612089,false,0.995177319675067,100_0,,,,255,0,0,7.170326566433021,POINT (7.639845 46.30895)
55,58,7.639102207750818,46.30846770997324,0.13241762389593945,6110-19_0_2,True,9269828670,false,0.9951113902763485,100_0,,,,255,0,0,6.620881194796972,POINT (7.639102 46.308468)
56,60,7.640496707752212,46.30895610997314,0,-1,False,895612179,false,0.9952235492059562,100_0,,,,255,0,0,0,POINT (7.640497 46.308956)
57,52,7.6370299077486665,46.30811690997357,0,-1,False,9269747807,false,0.9946154636381976,100_0,,,,255,0,0,0,POINT (7.63703 46.308117)
58,53,7.637071007748565,46.308779109973905,0,-1,False,705479083,false,0.9946339250576972,100_0,,,,255,0,0,0,POINT (7.637071 46.308779)
59,55,7.636928507751119,46.29677770996808,0,-1,False,9518982005,false,0.9942301855908621,100_0,,,,255,0,0,0,POINT (7.636929 46.296778)
60,56,7.637472807748988,46.30880380997379,0.12972113893346673,6110-22_0_2,True,6982810556,false,0.9946287873981362,100_0,,,,255,0,0,6.486056946673337,POINT (7.637473 46.308804)
61,57,7.636678707747812,46.31023790997467,0,-1,False,2546972958,false,0.9947025135598285,100_0,,,,255,0,0,0,POINT (7.636679 46.310238)
62,99,7.638756607753383,46.295465009967046,0,-1,False,9270042762,false,0.9941506510616306,100_0,,,,255,0,0,0,POINT (7.638757 46.295465)
63,98,7.636968307751162,46.296768909968115,0.11663547504362473,6110-3_0_3,True,8567314508,false,0.9942297065105612,100_0,,,,255,0,0,5.8317737521812365,POINT (7.636968 46.296769)
64,63,7.637895407749107,46.31030760997441,0.13914706283311873,6110-25_0_2,True,2546972963,false,0.9947563770912485,100_0,,,,255,0,0,6.957353141655936,POINT (7.637895 46.310308)
65,61,7.6354912077465915,46.30997030997485,0.12524175126313894,6110-20_0_3,True,9269796043,false,0.9946790802018445,100_0,,,,255,0,0,6.262087563156947,POINT (7.635491 46.30997)
66,267,7.638479507753017,46.29575960996724,0.09652904567531201,6110-6_0_2,True,9270042761,false,0.9941458306200199,100_0,,,,255,0,0,4.8264522837656,POINT (7.63848 46.29576)
67,62,7.63856020774987,46.31008570997412,0.1306401616638943,6110-23_0_3,True,9269828671,false,0.9948195549498702,100_0,,,,255,0,0,6.532008083194715,POINT (7.63856 46.310086)
68,71,7.64054128525292,46.308745791130946,0.07089750146458658,-1,True,intersect_128,false,0.9952085849711724,100_0,,,,255,0,0,3.544875073229329,POINT (7.640541 46.308746)
69,72,7.642144007753898,46.309338009972926,0,-1,False,864156333,false,0.9956665220925559,100_0,,,,255,0,0,0,POINT (7.642144 46.309338)
70,70,7.640387507751988,46.30942220997333,0,-1,False,2546972875,false,0.9951547366342426,100_0,,,,255,0,0,0,POINT (7.640388 46.309422)
71,250,7.640583607752401,46.30854610997294,0,-1,False,9540290521,false,0.9951964071075701,100_0,,,,255,0,0,0,POINT (7.640584 46.308546)
72,96,7.641885207753543,46.30968910997314,0,-1,False,4224393365,false,0.9956578976952122,100_0,,,,255,0,0,0,POINT (7.641885 46.309689)
73,95,7.642653807754553,46.30887920997255,0.07653874285028042,6110-36_0_2,True,895612229,false,0.9958618562020413,100_0,,,,255,0,0,3.826937142514021,POINT (7.642654 46.308879)
74,69,7.64015940775163,46.30992940997368,0.15773168368714582,6110-28_0_3,True,9269828668,false,0.9950409758846426,100_0,,,,255,0,0,7.886584184357291,POINT (7.640159 46.309929)
75,64,7.6399626077513005,46.31044330997399,0.13133863457144299,6110-24_0_3,True,895612000,false,0.9949767403251585,100_0,,,,255,0,0,6.56693172857215,POINT (7.639963 46.310443)
76,66,7.639983407751334,46.310389009973946,0,-1,False,895612006,false,0.9949835293372021,100_0,,,,255,0,0,0,POINT (7.639983 46.310389)
77,86,7.640851107752813,46.307975109972595,0.1646497433260277,6110-31_0_3,True,9269828677,false,0.9951599994487359,100_0,,,,255,0,0,8.232487166301384,POINT (7.640851 46.307975)
78,275,7.641431107753044,46.309727509973285,0.15266610174612585,6110-32_0_3,True,4224393367,false,0.9956510157669836,100_0,,,,255,0,0,7.633305087306293,POINT (7.641431 46.309728)
79,76,7.643342807755401,46.30839310997219,0,-1,False,9540440235,false,0.9956817793555677,100_0,,,,255,0,0,0,POINT (7.643343 46.308393)
80,92,7.644022607755868,46.30958480997258,0.11396516263938576,6110-34_0_3,True,8016237389,false,0.9965236049259893,100_0,,,,255,0,0,5.698258131969288,POINT (7.644023 46.309585)
81,73,7.643415207755963,46.30626620997113,0.1533330166215894,6110-29_0_3,True,897624237,false,0.9951962087139872,100_0,,,,255,0,0,7.666650831079471,POINT (7.643415 46.306266)
82,93,7.644696307757184,46.30695900997113,0,-1,False,9269828631,false,0.9952335256024722,100_0,,,,255,0,0,0,POINT (7.644696 46.306959)
83,94,7.645297807758,46.30621610997065,0,-1,False,9654120339,false,0.9950408280554425,100_0,,,,255,0,0,0,POINT (7.645298 46.306216)
84,77,7.644428807756819,46.30729050997131,0.11906046615424594,6110-35_0_4,True,9269828645,false,0.9953276299197664,100_0,,,,255,0,0,5.953023307712297,POINT (7.644429 46.307291)
85,74,7.6440004077562556,46.30775840997171,0,-1,False,897624089,false,0.995474249650576,100_0,,,,255,0,0,0,POINT (7.644 46.307758)
86,75,7.644167107756472,46.307576409971546,0,-1,False,9269828635,false,0.9954172162348118,100_0,,,,255,0,0,0,POINT (7.644167 46.307576)
87,90,7.644911807756864,46.3094019099723,0,-1,False,8016237411,false,0.9965719890699167,100_0,,,,255,0,0,0,POINT (7.644912 46.309402)
88,277,7.645349207757405,46.30910730997198,0.08336145713343943,6110-37_0_2,True,1508888632,false,0.9965643841468271,100_0,,,,255,0,0,4.168072856671971,POINT (7.645349 46.309107)
89,78,7.650818807766202,46.29622480996446,0.10039079730328064,6110-2_0_2,True,9270042605,false,0.9943982413763057,100_0,,,,255,0,0,5.019539865164032,POINT (7.650819 46.296225)
90,80,7.650328407765674,46.29622200996456,0,-1,False,9270042528,false,0.9944030837047091,100_0,,,,255,0,0,0,POINT (7.650328 46.296222)
91,83,7.648373807763349,46.29720460996552,0,-1,False,9270042533,false,0.9944308528130772,100_0,,,,255,0,0,0,POINT (7.648374 46.297205)
92,82,7.646020607760911,46.29677390996583,0,-1,False,9270042651,false,0.9944022420778287,100_0,,,,255,0,0,0,POINT (7.646021 46.296774)
93,287,7.644740707759569,46.296625209966145,0.10367904832416994,6110-4_0_3,True,9270042665,false,0.9943820714190914,100_0,,,,255,0,0,5.183952416208497,POINT (7.644741 46.296625)
94,157,7.648193307762874,46.29844940996618,0.11257411691404183,6110-5_0_2,True,9655599588,false,0.9944846057991017,100_0,,,,255,0,0,5.6287058457020915,POINT (7.648193 46.298449)
95,158,7.648218407762862,46.298641209966256,0,-1,False,9270042538,false,0.9944934059133911,100_0,,,,255,0,0,0,POINT (7.648218 46.298641)
96,159,7.648358407762735,46.29982680996674,0,-1,False,9270042566,false,0.9945488149777978,100_0,,,,255,0,0,0,POINT (7.648358 46.299827)
97,84,7.641230707753448,46.30699320997205,0.13304802443898453,6110-30_0_2,True,895612259,false,0.9951298999158787,100_0,,,,255,0,0,6.652401221949226,POINT (7.641231 46.306993)
98,85,7.6410890077532,46.30741130997227,0,-1,False,9269828697,false,0.9951380132932448,100_0,,,,255,0,0,0,POINT (7.641089 46.307411)
99,97,7.6423134077544415,46.30776240997212,0.12804873256057142,6110-39_0_3,True,1737532809,false,0.9951125996019885,100_0,,,,255,0,0,6.402436628028571,POINT (7.642313 46.307762)
100,276,7.648046307760073,46.31014320997187,0.09379469236472207,6110-13_0_3,True,8567314509,false,0.9971288649440371,100_0,,,,255,0,0,4.689734618236104,POINT (7.648046 46.310143)
101,102,7.646889307759541,46.30698100997064,0.12223219870514436,6110-42_0_2,True,1478213853,false,0.9947783864715718,100_0,,,,255,0,0,6.111609935257218,POINT (7.646889 46.306981)
102,104,7.649143307762209,46.305915809969555,0.11936622332122965,6110-41_0_2,True,1469889717,false,0.9944331194916862,100_0,,,,255,0,0,5.968311166061483,POINT (7.649143 46.305916)
103,101,7.645436607758207,46.30594510997049,0,-1,False,1478213843,false,0.994979237457079,100_0,,,,255,0,0,0,POINT (7.645437 46.305945)
104,100,7.645646735323855,46.306405357540854,0.0884026485766343,6110-40_0_2,True,intersect_50,false,0.9950369702101937,100_0,,,,255,0,0,4.420132428831715,POINT (7.645647 46.306405)
105,103,7.64579750775877,46.30516200997001,0,-1,False,9269810204,false,0.9949179284236066,100_0,,,,255,0,0,0,POINT (7.645798 46.305162)
106,167,7.646177607759332,46.30451670996959,0.09972701111461346,6110-8_0_2,True,1478213830,false,0.9948648059211588,100_0,,,,255,0,0,4.986350555730673,POINT (7.646178 46.304517)
107,105,7.64948660776253,46.30613590996957,0,-1,False,8032942645,false,0.99439904550057,100_0,,,,255,0,0,0,POINT (7.649487 46.306136)
108,251,7.650674908231971,46.30583964530717,0.10966831475949984,-1,True,intersect_129,false,0.9942484140309656,100_0,,,,255,0,0,5.483415737974992,POINT (7.650675 46.30584)
109,168,7.64694180776025,46.30410410996918,0,-1,False,864156376,false,0.994824228128795,100_0,,,,255,0,0,0,POINT (7.646942 46.304104)
110,112,7.634997907744636,46.31627820997801,0.124760488088778,6110-44_0_3,True,8559709782,false,0.9976362575475054,100_0,,,,255,0,0,6.2380244044389,POINT (7.634998 46.316278)
111,113,7.634971907744603,46.31628310997802,0,-1,False,3401528006,false,0.9976365868909148,100_0,,,,255,0,0,0,POINT (7.634972 46.316283)
112,114,7.634620507744052,46.317051809978466,0,-1,False,8559709723,false,0.9975331637999495,100_0,,,,255,0,0,0,POINT (7.634621 46.317052)
113,115,7.633709807743156,46.316690509978535,0,-1,False,8559709791,false,0.9969888934793409,100_0,,,,255,0,0,0,POINT (7.63371 46.316691)
114,118,7.634159007743891,46.31557820997791,0,-1,False,369020755,false,0.9981374482307253,100_0,,,,255,0,0,0,POINT (7.634159 46.315578)
115,128,7.634585307743937,46.31741980997866,0.11593233860106236,6110-61_0_2,True,2470475461,false,0.9975024147980189,100_0,,,,255,0,0,5.796616930053118,POINT (7.634585 46.31742)
116,280,7.63393230774333,46.31697390997863,0.11383804610266757,6110-51_0_3,True,8559709731,false,0.9969809696444628,100_0,,,,255,0,0,5.691902305133379,POINT (7.633932 46.316974)
117,141,7.633076007742377,46.31710660997886,0,-1,False,2212729141,false,0.9965433311310768,100_0,,,,255,0,0,0,POINT (7.633076 46.317107)
118,119,7.635128607745025,46.3151818099774,0,-1,False,1966527217,false,0.9983590897277478,100_0,,,,255,0,0,0,POINT (7.635129 46.315182)
119,117,7.633502907743122,46.31584950997816,0.11218462032565592,6110-45_0_3,True,316043552,false,0.9981283212618585,100_0,,,,255,0,0,5.609231016282796,POINT (7.633503 46.31585)
120,126,7.63467050774395,46.31775390997881,0,-1,False,1106371723,false,0.997479919805082,100_0,,,,255,0,0,0,POINT (7.634671 46.317754)
121,138,7.63241370774163,46.31729120997912,0,-1,False,2212729128,false,0.9962978804458265,100_0,,,,255,0,0,0,POINT (7.632414 46.317291)
122,135,7.632386807741504,46.317692609979304,0.11828131676511289,6110-49_0_2,True,1106375650,false,0.9960962348444014,100_0,,,,255,0,0,5.914065838255644,POINT (7.632387 46.317693)
123,148,7.635738807745687,46.3151829099773,0,-1,False,9826413450,false,0.9984737510093443,100_0,,,,255,0,0,0,POINT (7.635739 46.315183)
124,149,7.636719907746746,46.31514440997704,0.0740096383453693,-1,True,9826413452,false,0.9984660908036523,100_0,,,,255,0,0,3.700481917268465,POINT (7.63672 46.315144)
125,147,7.6358423077458095,46.31511820997725,0.12395069342151933,6110-58_0_2,True,369020764,false,0.9984995017253976,100_0,,,,255,0,0,6.1975346710759665,POINT (7.635842 46.315118)
126,153,7.635403007745505,46.31437560997698,0.14101200103095063,6110-21_0_7,True,1966527202,false,0.9989773188077912,100_0,,,,255,0,0,7.050600051547532,POINT (7.635403 46.314376)
127,151,7.636188607746363,46.314312709976775,0,-1,False,9783910125,false,0.9991319622012859,100_0,,,,255,0,0,0,POINT (7.636189 46.314313)
128,279,7.631467307739924,46.320310509980835,0.1185263963962352,6110-57_0_2,True,8567284346,false,0.9947071148899544,100_0,,,,255,0,0,5.92631981981176,POINT (7.631467 46.320311)
129,143,7.6319618077406775,46.319329309980226,0.12233417315078826,6110-59_0_2,True,3780534327,false,0.9948480795719803,100_0,,,,255,0,0,6.116708657539413,POINT (7.631962 46.319329)
130,123,7.635722707745158,46.31743070997839,0.12331938731907903,6110-47_0_2,True,8567261997,false,0.9974092381744518,100_0,,,,255,0,0,6.165969365953951,POINT (7.635723 46.317431)
131,127,7.63569870774509,46.3176347099785,0.16188061571827062,6110-56_0_2,True,8567261994,false,0.9974146577359969,100_0,,,,255,0,0,8.094030785913532,POINT (7.635699 46.317635)
132,130,7.635404907744731,46.31779080997863,0.10987228064287426,6110-48_0_2,True,8559710029,false,0.9974304059758866,100_0,,,,255,0,0,5.493614032143713,POINT (7.635405 46.317791)
133,129,7.63489110774414,46.31795840997887,0.07096580927562852,6110-63_0_2,True,8559713361,false,0.9974630288797898,100_0,,,,255,0,0,3.5482904637814263,POINT (7.634891 46.317958)
134,132,7.635193407744508,46.317764109978675,0,-1,False,8559713359,false,0.9974387323446379,100_0,,,,255,0,0,0,POINT (7.635193 46.317764)
135,131,7.635668707744932,46.318171309978766,0,-1,False,8559710024,false,0.994711042305214,100_0,,,,255,0,0,0,POINT (7.635669 46.318171)
136,133,7.635195707744392,46.318306809978964,0,-1,False,1106371742,false,0.9947152817130965,100_0,,,,255,0,0,0,POINT (7.635196 46.318307)
137,134,7.635642407744856,46.3183790099789,0,-1,False,8559463152,false,0.994708358373186,100_0,,,,255,0,0,0,POINT (7.635642 46.318379)
138,160,7.634741407743843,46.31856190997919,0.1402944149273434,6110-60_0_3,True,8559463188,false,0.9947225903735317,100_0,,,,255,0,0,7.01472074636717,POINT (7.634741 46.318562)
139,162,7.635924364894114,46.3181484489178,0.08455568362624774,6110-62_0_2,True,intersect_75,false,0.9947045310297974,100_0,,,,255,0,0,4.227784181312387,POINT (7.635924 46.318148)
140,161,7.63449001267537,46.318860282749,0.07129930255532536,-1,True,intersect_130,false,0.9947336203960189,100_0,,,,255,0,0,3.564965127766268,POINT (7.63449 46.31886)
141,137,7.632029226042828,46.3179625724468,0.12187220937025534,6110-50_0_3,True,intersect_62,false,0.9959214985433658,100_0,,,,255,0,0,6.093610468512766,POINT (7.632029 46.317963)
142,140,7.6317739077407385,46.3181582099797,0,-1,False,1106375637,false,0.9958005445151917,100_0,,,,255,0,0,0,POINT (7.631774 46.318158)
143,136,7.632653107741568,46.31868200997974,0,-1,False,3780538963,false,0.9952655244336597,100_0,,,,255,0,0,0,POINT (7.632653 46.318682)
144,139,7.632051507740771,46.31934740998019,0,-1,False,3780538959,false,0.9948721419563372,100_0,,,,255,0,0,0,POINT (7.632052 46.319347)
145,142,7.63325150774203,46.31950610997999,0,-1,False,2470475486,false,0.9948130775903031,100_0,,,,255,0,0,0,POINT (7.633252 46.319506)
146,145,7.630650107739459,46.318478909980136,0,-1,False,906920190,false,0.9957856709511487,100_0,,,,255,0,0,0,POINT (7.63065 46.318479)
147,144,7.631192507740229,46.31763660997961,0,-1,False,2501613853,false,0.9957736576633404,100_0,,,,255,0,0,0,POINT (7.631193 46.317637)
148,257,7.631312007740418,46.31739350997945,0.09147934162755761,6110-54_0_3,True,249580006,false,0.9957703241361254,100_0,,,,255,0,0,4.57396708137788,POINT (7.631312 46.317394)
149,252,7.633527207742327,46.31947480997992,0.06706120645060513,6110-46_1_4,True,9083947136,false,0.9947996428863586,100_0,,,,255,0,0,3.353060322530257,POINT (7.633527 46.319475)
150,278,7.63371370774258,46.319248509979765,0.12727305173459885,6110-55_0_4,True,9083947134,false,0.9947758732859738,100_0,,,,255,0,0,6.363652586729943,POINT (7.633714 46.319249)
151,150,7.636426407746613,46.31435680997674,0,-1,False,369020776,false,0.9991801962523738,100_0,,,,255,0,0,0,POINT (7.636426 46.314357)
152,152,7.636767405170912,46.314064441949036,0.08131916389026696,-1,True,intersect_132,false,0.9992866226803895,100_0,,,,255,0,0,4.065958194513348,POINT (7.636767 46.314064)
153,165,7.6377805077483,46.313329609975895,0.10887443488816749,6110-67_0_3,True,9301062483,false,0.9996301051069958,100_0,,,,255,0,0,5.443721744408374,POINT (7.637781 46.31333)
154,288,7.6481420077624,46.30029960996707,0.11599581142058406,6110-7_0_2,True,9540450835,false,0.9945708628651256,100_0,,,,255,0,0,5.799790571029203,POINT (7.648142 46.3003)
155,169,7.647901107762055,46.30067430996731,0,-1,False,9270042574,false,0.9946085479736861,100_0,,,,255,0,0,0,POINT (7.647901 46.300674)
156,179,7.667218307777413,46.32456560997413,0.13941622124366546,6117-3_0_3,True,316046898,false,0.9871541677820963,100_0,,,,255,0,0,6.970811062183273,POINT (7.667218 46.324566)
157,180,7.668302607778637,46.32429150997371,0,-1,False,316046865,false,0.9871707806269835,100_0,,,,255,0,0,0,POINT (7.668303 46.324292)
158,286,7.669508607780428,46.32213340997239,0.14986544205029229,6117-4_0_3,True,8044615936,false,0.9872657324526721,100_0,,,,255,0,0,7.493272102514615,POINT (7.669509 46.322133)
159,182,7.669532807780063,46.323871709973226,0.0582680011449622,6117-5_0_2,True,316046859,false,0.9871917722709371,100_0,,,,255,0,0,2.91340005724811,POINT (7.669533 46.323872)
160,181,7.668854807779226,46.324330909973646,0,-1,False,316046860,false,0.9871786162542838,100_0,,,,255,0,0,0,POINT (7.668855 46.324331)
161,7,7.670005607786692,46.29687850996009,0.07975732134548165,6101-10_0_2,True,9271266980,false,0.9819561301775841,100_1,,,,255,0,0,3.9878660672740827,POINT (7.670006 46.296879)
162,8,7.669925407786607,46.29686770996012,0,-1,False,864156458,false,0.9819567786993548,100_1,,,,255,0,0,0,POINT (7.669925 46.296868)
163,9,7.6697486077863335,46.297267309960304,0,-1,False,1152724672,false,0.9819420382792587,100_1,,,,255,0,0,0,POINT (7.669749 46.297267)
164,10,7.668598907785285,46.29642120996021,0,-1,False,9271266971,false,0.9820048467671689,100_1,,,,255,0,0,0,POINT (7.668599 46.296421)
165,11,7.669883307786292,46.29806580996067,0.14646056392877163,6101-1_0_3,True,1152724610,false,0.9819128315383365,100_1,,,,255,0,0,7.323028196438582,POINT (7.669883 46.298066)
166,12,7.667010107783688,46.295931509960354,0.1643523579542942,6101-3_0_3,True,1152724710,false,0.9820899415501027,100_1,,,,255,0,0,8.21761789771471,POINT (7.66701 46.295932)
167,262,7.666453807782676,46.29777050996139,0.09918778807205302,6101-2_0_3,True,2719411779,false,0.9818608620716305,100_1,,,,255,0,0,4.959389403602651,POINT (7.666454 46.297771)
