datetime,irradiance_W_m2
2024-01-06 13:00:00,21.13695564344886
2024-01-06 14:00:00,18.950875986220364
2024-01-06 15:00:00,15.473325448334275
2024-01-06 16:00:00,10.941293352023537
2024-01-06 17:00:00,5.663630195114589
2024-01-06 18:00:00,2.6798439764175687e-15
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,6.333752858239561
2024-01-07 08:00:00,12.235870926211586
2024-01-07 09:00:00,17.304134611295076
2024-01-07 10:00:00,21.193150119053325
2024-01-07 11:00:00,23.637887469534636
2024-01-07 12:00:00,24.47174185242318
2024-01-07 13:00:00,23.63788746953464
2024-01-07 14:00:00,21.193150119053332
2024-01-07 15:00:00,17.304134611295076
2024-01-07 16:00:00,12.235870926211586
2024-01-07 17:00:00,6.333752858239567
2024-01-07 18:00:00,2.9969240329130368e-15
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,7.040345528117227
2024-01-08 08:00:00,13.600903143214351
2024-01-08 09:00:00,19.2345816856566
2024-01-08 10:00:00,23.5574552728705
2024-01-08 11:00:00,26.274927213773825
2024-01-08 12:00:00,27.20180628642871
2024-01-08 13:00:00,26.27492721377383
2024-01-08 14:00:00,23.557455272870506
2024-01-08 15:00:00,19.2345816856566
2024-01-08 16:00:00,13.600903143214351
2024-01-08 17:00:00,7.040345528117233
2024-01-08 18:00:00,3.331260499970127e-15
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,7.7831988260899845
2024-01-09 08:00:00,15.035985514526143
2024-01-09 09:00:00,21.264094638288277
2024-01-09 10:00:00,26.043090853028946
2024-01-09 11:00:00,29.04729346437826
2024-01-09 12:00:00,30.071971029052293
2024-01-09 13:00:00,29.047293464378264
2024-01-09 14:00:00,26.043090853028954
2024-01-09 15:00:00,21.264094638288277
2024-01-09 16:00:00,15.035985514526143
2024-01-09 17:00:00,7.783198826089992
2024-01-09 18:00:00,3.6827543064780825e-15
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,8.562092628693545
2024-01-10 08:00:00,16.540692794268697
2024-01-10 09:00:00,23.392072080701727
2024-01-10 10:00:00,28.64932031206181
2024-01-10 11:00:00,31.954164709395272
2024-01-10 12:00:00,33.0813855885374
2024-01-10 13:00:00,31.954164709395275
2024-01-10 14:00:00,28.649320312061818
2024-01-10 15:00:00,23.39207208070173
2024-01-10 16:00:00,16.540692794268697
2024-01-10 17:00:00,8.562092628693552
2024-01-10 18:00:00,4.051301297236171e-15
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,9.37679613288433
2024-01-11 08:00:00,18.114579105200864
2024-01-11 09:00:00,25.617883447255352
2024-01-11 10:00:00,31.375371367933468
2024-01-11 11:00:00,34.99467958013968
2024-01-11 12:00:00,36.229158210401735
2024-01-11 13:00:00,34.99467958013969
2024-01-11 14:00:00,31.375371367933475
2024-01-11 15:00:00,25.617883447255355
2024-01-11 16:00:00,18.114579105200864
2024-01-11 17:00:00,9.376796132884337
2024-01-11 18:00:00,4.436792263817154e-15
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,10.227067924431259
2024-01-12 08:00:00,19.75717807084137
2024-01-12 09:00:00,27.940869182004175
2024-01-12 10:00:00,34.22043623288291
2024-01-12 11:00:00,38.16793710643543
2024-01-12 12:00:00,39.51435614168275
2024-01-12 13:00:00,38.16793710643544
2024-01-12 14:00:00,34.22043623288292
2024-01-12 15:00:00,27.940869182004178
2024-01-12 16:00:00,19.75717807084137
2024-01-12 17:00:00,10.227067924431267
2024-01-12 18:00:00,4.839112976928034e-15
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,11.11265604945216
2024-01-13 08:00:00,21.46800295366657
2024-01-13 09:00:00,30.360340934140936
2024-01-13 10:00:00,37.18367185278923
2024-01-13 11:00:00,41.4729969835931
2024-01-13 12:00:00,42.936005907333154
2024-01-13 13:00:00,41.4729969835931
2024-01-13 14:00:00,37.18367185278924
2024-01-13 15:00:00,30.36034093414094
2024-01-13 16:00:00,21.46800295366657
2024-01-13 17:00:00,11.11265604945217
2024-01-13 18:00:00,5.258144220258739e-15
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,12.033298089073021
2024-01-14 08:00:00,23.24654679934104
2024-01-14 09:00:00,32.875581761968974
2024-01-14 10:00:00,40.26420015698635
2024-01-14 11:00:00,44.908879851041995
2024-01-14 12:00:00,46.49309359868209
2024-01-14 13:00:00,44.908879851041995
2024-01-14 14:00:00,40.26420015698636
2024-01-14 15:00:00,32.875581761968974
2024-01-14 16:00:00,23.24654679934104
2024-01-14 17:00:00,12.033298089073032
2024-01-14 18:00:00,5.693761825808432e-15
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,12.988721237188436
2024-01-15 08:00:00,25.092282586939206
2024-01-15 09:00:00,35.48584634534769
2024-01-15 10:00:00,43.461108318454535
2024-01-15 11:00:00,48.474567582536125
2024-01-15 12:00:00,50.184565173878426
2024-01-15 13:00:00,48.47456758253613
2024-01-15 14:00:00,43.46110831845454
2024-01-15 15:00:00,35.485846345347696
2024-01-15 16:00:00,25.092282586939206
2024-01-15 17:00:00,12.988721237188447
2024-01-15 18:00:00,6.145836710679195e-15
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,13.97864238129987
2024-01-16 08:00:00,27.00466338511292
2024-01-16 09:00:00,38.19036120654684
2024-01-16 10:00:00,46.77344902431052
2024-01-16 11:00:00,52.1690035878467
2024-01-16 12:00:00,54.009326770225854
2024-01-16 13:00:00,52.16900358784671
2024-01-16 14:00:00,46.77344902431054
2024-01-16 15:00:00,38.19036120654684
2024-01-16 16:00:00,27.00466338511292
2024-01-16 17:00:00,13.978642381299881
2024-01-16 18:00:00,6.6142349153260545e-15
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,15.002768186408078
2024-01-17 08:00:00,28.983122514159124
2024-01-17 09:00:00,40.988324939444844
2024-01-17 10:00:00,50.200240756517026
2024-01-17 11:00:00,55.99109312585292
2024-01-17 12:00:00,57.96624502831826
2024-01-17 13:00:00,55.99109312585293
2024-01-17 14:00:00,50.20024075651704
2024-01-17 15:00:00,40.98832493944485
2024-01-17 16:00:00,28.983122514159124
2024-01-17 17:00:00,15.00276818640809
2024-01-17 18:00:00,7.098817643252114e-15
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,16.060795181934594
2024-01-18 08:00:00,31.027073713939306
2024-01-18 09:00:00,43.878908447002736
2024-01-18 10:00:00,53.74046808272766
2024-01-18 11:00:00,59.93970362893733
2024-01-18 12:00:00,62.054147427878625
2024-01-18 13:00:00,59.93970362893734
2024-01-18 14:00:00,53.74046808272767
2024-01-18 15:00:00,43.87890844700274
2024-01-18 16:00:00,31.027073713939306
2024-01-18 17:00:00,16.06079518193461
2024-01-18 18:00:00,7.599441302136952e-15
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,17.1524098516465
2024-01-19 08:00:00,33.13591131760079
2024-01-19 09:00:00,46.86125518694318
2024-01-19 10:00:00,57.39308195718115
2024-01-19 11:00:00,64.01366503858968
2024-01-19 12:00:00,66.27182263520159
2024-01-19 13:00:00,64.01366503858969
2024-01-19 14:00:00,57.39308195718117
2024-01-19 15:00:00,46.86125518694319
2024-01-19 16:00:00,33.13591131760079
2024-01-19 17:00:00,17.152409851646517
2024-01-19 18:00:00,8.115957546386075e-15
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,18.277288726558243
2024-01-20 08:00:00,35.30901043104927
2024-01-20 09:00:00,49.93448142556298
2024-01-20 10:00:00,61.157000031556805
2024-01-20 11:00:00,68.21177015212122
2024-01-20 12:00:00,70.61802086209856
2024-01-20 13:00:00,68.21177015212123
2024-01-20 14:00:00,61.15700003155683
2024-01-20 15:00:00,49.934481425562986
2024-01-20 16:00:00,35.30901043104927
2024-01-20 17:00:00,18.27728872655826
2024-01-20 18:00:00,8.648213321089002e-15
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,19.435098480782266
2024-01-21 08:00:00,37.54572711811804
2024-01-21 09:00:00,53.09767649960184
2024-01-21 10:00:00,65.03110697569704
2024-01-21 11:00:00,72.5327749803841
2024-01-21 12:00:00,75.09145423623609
2024-01-21 13:00:00,72.53277498038412
2024-01-21 14:00:00,65.03110697569706
2024-01-21 15:00:00,53.097676499601846
2024-01-21 16:00:00,37.54572711811804
2024-01-21 17:00:00,19.435098480782283
2024-01-21 18:00:00,9.196050907372649e-15
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,20.62549603030083
2024-01-22 08:00:00,39.84539859138044
2024-01-22 09:00:00,56.34990308609205
2024-01-22 10:00:00,69.0142548081043
2024-01-22 11:00:00,76.97539911639288
2024-01-22 12:00:00,79.6907971827609
2024-01-22 13:00:00,76.9753991163929
2024-01-22 14:00:00,69.01425480810431
2024-01-22 15:00:00,56.349903086092056
2024-01-22 16:00:00,39.84539859138044
2024-01-22 17:00:00,20.625496030300848
2024-01-22 18:00:00,9.759307969136905e-15
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,21.848128634629145
2024-01-23 08:00:00,42.207343408548
2024-01-23 09:00:00,59.69019748010725
2024-01-23 10:00:00,73.10526323611249
2024-01-23 11:00:00,81.53832611473639
2024-01-23 12:00:00,84.41468681709601
2024-01-23 13:00:00,81.5383261147364
2024-01-23 14:00:00,73.10526323611252
2024-01-23 15:00:00,59.690197480107265
2024-01-23 16:00:00,42.207343408548
2024-01-23 17:00:00,21.848128634629163
2024-01-23 18:00:00,1.0337817601158291e-14
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,23.10263400133995
2024-01-24 08:00:00,44.630861674396414
2024-01-24 09:00:00,63.117569880329
2024-01-24 10:00:00,77.30292000563317
2024-01-24 11:00:00,86.22020388166895
2024-01-24 12:00:00,89.26172334879284
2024-01-24 13:00:00,86.22020388166897
2024-01-24 14:00:00,77.30292000563318
2024-01-24 15:00:00,63.117569880329015
2024-01-24 16:00:00,44.630861674396414
2024-01-24 17:00:00,23.102634001339972
2024-01-24 18:00:00,1.0931408378547572e-14
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,24.388640393418658
2024-01-25 08:00:00,47.115235248159706
2024-01-25 09:00:00,66.63100468234637
2024-01-25 10:00:00,81.60598126037266
2024-01-25 11:00:00,91.01964507576504
2024-01-25 12:00:00,94.23047049631944
2024-01-25 13:00:00,91.01964507576504
2024-01-25 14:00:00,81.60598126037269
2024-01-25 15:00:00,66.63100468234639
2024-01-25 16:00:00,47.115235248159706
2024-01-25 17:00:00,24.38864039341868
2024-01-25 18:00:00,1.1539904407546671e-14
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,25.705766739417008
2024-01-26 08:00:00,49.659727956330826
2024-01-26 09:00:00,70.22946077960141
2024-01-26 10:00:00,86.01317191041356
2024-01-26 11:00:00,95.93522751901843
2024-01-26 12:00:00,99.31945591266167
2024-01-26 13:00:00,95.93522751901843
2024-01-26 14:00:00,86.01317191041358
2024-01-26 15:00:00,70.22946077960142
2024-01-26 16:00:00,49.659727956330826
2024-01-26 17:00:00,25.70576673941703
2024-01-26 18:00:00,1.2163125377649778e-14
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,27.05362274637276
2024-01-27 08:00:00,52.263585810805665
2024-01-27 09:00:00,73.91187187189144
2024-01-27 10:00:00,90.52318601005126
2024-01-27 11:00:00,100.9654946182642
2024-01-27 12:00:00,104.52717162161134
2024-01-27 13:00:00,100.96549461826422
2024-01-27 14:00:00,90.52318601005129
2024-01-27 15:00:00,73.91187187189145
2024-01-27 16:00:00,52.263585810805665
2024-01-27 17:00:00,27.053622746372785
2024-01-27 18:00:00,1.280088661503324e-14
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,28.431809015461926
2024-01-28 08:00:00,54.926037232306065
2024-01-28 09:00:00,77.67714678133683
2024-01-28 10:00:00,95.13468714477393
2024-01-28 11:00:00,106.10895579679875
2024-01-28 12:00:00,109.85207446461214
2024-01-28 13:00:00,106.10895579679877
2024-01-28 14:00:00,95.13468714477396
2024-01-28 15:00:00,77.67714678133684
2024-01-28 16:00:00,54.926037232306065
2024-01-28 17:00:00,28.43180901546195
2024-01-28 18:00:00,1.3452999137278397e-14
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,29.839917160349323
2024-01-29 08:00:00,57.64629327901551
2024-01-29 09:00:00,81.52416977572075
2024-01-29 10:00:00,99.84630882727116
2024-01-29 11:00:00,111.36408693607007
2024-01-29 12:00:00,115.29258655803105
2024-01-29 13:00:00,111.36408693607008
2024-01-29 14:00:00,99.84630882727119
2024-01-29 15:00:00,81.52416977572076
2024-01-29 16:00:00,57.64629327901551
2024-01-29 17:00:00,29.839917160349348
2024-01-29 18:00:00,1.4119269709371188e-14
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,31.2775299282021
2024-01-30 08:00:00,60.42354788035932
2024-01-30 09:00:00,85.45180089910426
2024-01-30 10:00:00,104.6566549023531
2024-01-30 11:00:00,116.72933082730636
2024-01-30 12:00:00,120.84709576071867
2024-01-30 13:00:00,116.72933082730637
2024-01-30 14:00:00,104.65665490235311
2024-01-30 15:00:00,85.45180089910427
2024-01-30 16:00:00,60.42354788035932
2024-01-30 17:00:00,31.277529928202124
2024-01-30 18:00:00,1.479950090096178e-14
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,32.74422132333097
2024-01-31 08:00:00,63.256978075861156
2024-01-31 09:00:00,89.4588763096204
