datetime,temperature_C
2024-01-04 03:00:00,-3.192933282481288
2024-01-04 04:00:00,-2.15739937654855
2024-01-04 05:00:00,-0.9514946020611543
2024-01-04 06:00:00,0.3426006234514496
2024-01-04 07:00:00,1.6366958489640535
2024-01-04 08:00:00,2.842600623451449
2024-01-04 09:00:00,3.8781345293841873
2024-01-04 10:00:00,4.672727642373642
2024-01-04 11:00:00,5.172229754896792
2024-01-04 12:00:00,5.34260062345145
2024-01-04 13:00:00,5.172229754896792
2024-01-04 14:00:00,4.672727642373643
2024-01-04 15:00:00,3.8781345293841882
2024-01-04 16:00:00,2.842600623451449
2024-01-04 17:00:00,1.6366958489640546
2024-01-04 18:00:00,0.3426006234514502
2024-01-04 19:00:00,-0.9514946020611545
2024-01-04 20:00:00,-2.157399376548549
2024-01-04 21:00:00,-3.192933282481286
2024-01-04 22:00:00,-3.9875263954707414
2024-01-04 23:00:00,-4.487028507993893
2024-01-05 00:00:00,-4.611297838723008
2024-01-05 01:00:00,-4.44092697016835
2024-01-05 02:00:00,-3.9414248576452007
2024-01-05 03:00:00,-3.1468317446557457
2024-01-05 04:00:00,-2.1112978387230075
2024-01-05 05:00:00,-0.9053930642356118
2024-01-05 06:00:00,0.3887021612769921
2024-01-05 07:00:00,1.682797386789596
2024-01-05 08:00:00,2.8887021612769916
2024-01-05 09:00:00,3.92423606720973
2024-01-05 10:00:00,4.718829180199185
2024-01-05 11:00:00,5.218331292722334
2024-01-05 12:00:00,5.388702161276992
2024-01-05 13:00:00,5.218331292722334
2024-01-05 14:00:00,4.718829180199186
2024-01-05 15:00:00,3.9242360672097307
2024-01-05 16:00:00,2.8887021612769916
2024-01-05 17:00:00,1.6827973867895971
2024-01-05 18:00:00,0.3887021612769927
2024-01-05 19:00:00,-0.905393064235612
2024-01-05 20:00:00,-2.1112978387230066
2024-01-05 21:00:00,-3.1468317446557434
2024-01-05 22:00:00,-3.941424857645199
2024-01-05 23:00:00,-4.44092697016835
2024-01-06 00:00:00,-4.562348265919059
2024-01-06 01:00:00,-4.391977397364402
2024-01-06 02:00:00,-3.892475284841252
2024-01-06 03:00:00,-3.097882171851797
2024-01-06 04:00:00,-2.062348265919059
2024-01-06 05:00:00,-0.8564434914316632
2024-01-06 06:00:00,0.4376517340809407
2024-01-06 07:00:00,1.7317469595935446
2024-01-06 08:00:00,2.9376517340809403
2024-01-06 09:00:00,3.9731856400136785
2024-01-06 10:00:00,4.7677787530031335
2024-01-06 11:00:00,5.267280865526283
2024-01-06 12:00:00,5.437651734080941
2024-01-06 13:00:00,5.267280865526283
2024-01-06 14:00:00,4.767778753003134
2024-01-06 15:00:00,3.9731856400136794
2024-01-06 16:00:00,2.9376517340809403
2024-01-06 17:00:00,1.7317469595935457
2024-01-06 18:00:00,0.4376517340809413
2024-01-06 19:00:00,-0.8564434914316634
2024-01-06 20:00:00,-2.062348265919058
2024-01-06 21:00:00,-3.097882171851795
2024-01-06 22:00:00,-3.8924752848412503
2024-01-06 23:00:00,-4.391977397364402
2024-01-07 00:00:00,-4.510565162951536
2024-01-07 01:00:00,-4.340194294396879
2024-01-07 02:00:00,-3.840692181873729
2024-01-07 03:00:00,-3.046099068884274
2024-01-07 04:00:00,-2.010565162951536
2024-01-07 05:00:00,-0.8046603884641403
2024-01-07 06:00:00,0.4894348370484636
2024-01-07 07:00:00,1.7835300625610675
2024-01-07 08:00:00,2.989434837048463
2024-01-07 09:00:00,4.024968742981201
2024-01-07 10:00:00,4.819561855970656
2024-01-07 11:00:00,5.319063968493806
2024-01-07 12:00:00,5.489434837048464
2024-01-07 13:00:00,5.319063968493806
2024-01-07 14:00:00,4.819561855970657
2024-01-07 15:00:00,4.024968742981202
2024-01-07 16:00:00,2.989434837048463
2024-01-07 17:00:00,1.7835300625610686
2024-01-07 18:00:00,0.4894348370484642
2024-01-07 19:00:00,-0.8046603884641406
2024-01-07 20:00:00,-2.010565162951535
2024-01-07 21:00:00,-3.046099068884272
2024-01-07 22:00:00,-3.8406921818737274
2024-01-07 23:00:00,-4.340194294396879
2024-01-08 00:00:00,-4.455963874271426
2024-01-08 01:00:00,-4.285593005716768
2024-01-08 02:00:00,-3.7860908931936184
2024-01-08 03:00:00,-2.9914977802041633
2024-01-08 04:00:00,-1.9559638742714252
2024-01-08 05:00:00,-0.7500590997840295
2024-01-08 06:00:00,0.5440361257285744
2024-01-08 07:00:00,1.8381313512411783
2024-01-08 08:00:00,3.044036125728574
2024-01-08 09:00:00,4.079570031661312
2024-01-08 10:00:00,4.874163144650767
2024-01-08 11:00:00,5.373665257173917
2024-01-08 12:00:00,5.544036125728574
2024-01-08 13:00:00,5.373665257173917
2024-01-08 14:00:00,4.874163144650768
2024-01-08 15:00:00,4.079570031661313
2024-01-08 16:00:00,3.044036125728574
2024-01-08 17:00:00,1.8381313512411794
2024-01-08 18:00:00,0.5440361257285751
2024-01-08 19:00:00,-0.7500590997840297
2024-01-08 20:00:00,-1.9559638742714243
2024-01-08 21:00:00,-2.991497780204161
2024-01-08 22:00:00,-3.7860908931936166
2024-01-08 23:00:00,-4.285593005716768
2024-01-09 00:00:00,-4.3985605794189535
2024-01-09 01:00:00,-4.228189710864296
2024-01-09 02:00:00,-3.7286875983411463
2024-01-09 03:00:00,-2.9340944853516913
2024-01-09 04:00:00,-1.898560579418953
2024-01-09 05:00:00,-0.6926558049315574
2024-01-09 06:00:00,0.6014394205810465
2024-01-09 07:00:00,1.8955346460936504
2024-01-09 08:00:00,3.101439420581046
2024-01-09 09:00:00,4.136973326513784
2024-01-09 10:00:00,4.931566439503239
2024-01-09 11:00:00,5.431068552026389
2024-01-09 12:00:00,5.6014394205810465
2024-01-09 13:00:00,5.431068552026389
2024-01-09 14:00:00,4.93156643950324
2024-01-09 15:00:00,4.136973326513785
2024-01-09 16:00:00,3.101439420581046
2024-01-09 17:00:00,1.8955346460936515
2024-01-09 18:00:00,0.6014394205810472
2024-01-09 19:00:00,-0.6926558049315577
2024-01-09 20:00:00,-1.8985605794189522
2024-01-09 21:00:00,-2.934094485351689
2024-01-09 22:00:00,-3.7286875983411445
2024-01-09 23:00:00,-4.228189710864296
2024-01-10 00:00:00,-4.338372288229252
2024-01-10 01:00:00,-4.168001419674594
2024-01-10 02:00:00,-3.6684993071514445
2024-01-10 03:00:00,-2.8739061941619894
2024-01-10 04:00:00,-1.8383722882292513
2024-01-10 05:00:00,-0.6324675137418556
2024-01-10 06:00:00,0.6616277117707483
2024-01-10 07:00:00,1.9557229372833522
2024-01-10 08:00:00,3.161627711770748
2024-01-10 09:00:00,4.197161617703486
2024-01-10 10:00:00,4.991754730692941
2024-01-10 11:00:00,5.491256843216091
2024-01-10 12:00:00,5.661627711770748
2024-01-10 13:00:00,5.491256843216091
2024-01-10 14:00:00,4.991754730692942
2024-01-10 15:00:00,4.197161617703487
2024-01-10 16:00:00,3.161627711770748
2024-01-10 17:00:00,1.9557229372833533
2024-01-10 18:00:00,0.661627711770749
2024-01-10 19:00:00,-0.6324675137418558
2024-01-10 20:00:00,-1.8383722882292504
2024-01-10 21:00:00,-2.8739061941619872
2024-01-10 22:00:00,-3.6684993071514427
2024-01-10 23:00:00,-4.168001419674594
2024-01-11 00:00:00,-4.275416835791965
2024-01-11 01:00:00,-4.105045967237308
2024-01-11 02:00:00,-3.605543854714158
2024-01-11 03:00:00,-2.810950741724703
2024-01-11 04:00:00,-1.7754168357919649
2024-01-11 05:00:00,-0.5695120613045692
2024-01-11 06:00:00,0.7245831642080347
2024-01-11 07:00:00,2.0186783897206384
2024-01-11 08:00:00,3.2245831642080343
2024-01-11 09:00:00,4.2601170701407725
2024-01-11 10:00:00,5.0547101831302275
2024-01-11 11:00:00,5.554212295653377
2024-01-11 12:00:00,5.724583164208035
2024-01-11 13:00:00,5.554212295653377
2024-01-11 14:00:00,5.054710183130228
2024-01-11 15:00:00,4.260117070140773
2024-01-11 16:00:00,3.2245831642080343
2024-01-11 17:00:00,2.0186783897206397
2024-01-11 18:00:00,0.7245831642080354
2024-01-11 19:00:00,-0.5695120613045694
2024-01-11 20:00:00,-1.775416835791964
2024-01-11 21:00:00,-2.810950741724701
2024-01-11 22:00:00,-3.6055438547141563
2024-01-11 23:00:00,-4.105045967237308
2024-01-12 00:00:00,-4.209712877166345
2024-01-12 01:00:00,-4.039342008611687
2024-01-12 02:00:00,-3.5398398960885373
2024-01-12 03:00:00,-2.7452467830990823
2024-01-12 04:00:00,-1.7097128771663441
2024-01-12 05:00:00,-0.5038081026789485
2024-01-12 06:00:00,0.7902871228336554
2024-01-12 07:00:00,2.084382348346259
2024-01-12 08:00:00,3.290287122833655
2024-01-12 09:00:00,4.325821028766393
2024-01-12 10:00:00,5.120414141755848
2024-01-12 11:00:00,5.619916254278998
2024-01-12 12:00:00,5.790287122833655
2024-01-12 13:00:00,5.619916254278998
2024-01-12 14:00:00,5.120414141755849
2024-01-12 15:00:00,4.325821028766394
2024-01-12 16:00:00,3.290287122833655
2024-01-12 17:00:00,2.0843823483462605
2024-01-12 18:00:00,0.7902871228336561
2024-01-12 19:00:00,-0.5038081026789487
2024-01-12 20:00:00,-1.7097128771663432
2024-01-12 21:00:00,-2.74524678309908
2024-01-12 22:00:00,-3.5398398960885356
2024-01-12 23:00:00,-4.039342008611687
2024-01-13 00:00:00,-4.141279881853336
2024-01-13 01:00:00,-3.9709090132986784
2024-01-13 02:00:00,-3.471406900775529
2024-01-13 03:00:00,-2.676813787786074
2024-01-13 04:00:00,-1.6412798818533356
2024-01-13 05:00:00,-0.43537510736594
2024-01-13 06:00:00,0.8587201181466639
2024-01-13 07:00:00,2.1528153436592676
2024-01-13 08:00:00,3.3587201181466635
2024-01-13 09:00:00,4.394254024079402
2024-01-13 10:00:00,5.188847137068857
2024-01-13 11:00:00,5.688349249592006
2024-01-13 12:00:00,5.858720118146664
2024-01-13 13:00:00,5.688349249592006
2024-01-13 14:00:00,5.188847137068858
2024-01-13 15:00:00,4.394254024079403
2024-01-13 16:00:00,3.3587201181466635
2024-01-13 17:00:00,2.152815343659269
2024-01-13 18:00:00,0.8587201181466646
2024-01-13 19:00:00,-0.4353751073659402
2024-01-13 20:00:00,-1.6412798818533347
2024-01-13 21:00:00,-2.6768137877860716
2024-01-13 22:00:00,-3.471406900775527
2024-01-13 23:00:00,-3.9709090132986784
2024-01-14 00:00:00,-4.0701381280263575
2024-01-14 01:00:00,-3.8997672594717
2024-01-14 02:00:00,-3.4002651469485503
2024-01-14 03:00:00,-2.6056720339590953
2024-01-14 04:00:00,-1.570138128026357
2024-01-14 05:00:00,-0.36423335353896147
2024-01-14 06:00:00,0.9298618719736425
2024-01-14 07:00:00,2.223957097486246
2024-01-14 08:00:00,3.429861871973642
2024-01-14 09:00:00,4.46539577790638
2024-01-14 10:00:00,5.259988890895835
2024-01-14 11:00:00,5.759491003418985
2024-01-14 12:00:00,5.9298618719736425
2024-01-14 13:00:00,5.759491003418985
2024-01-14 14:00:00,5.259988890895836
2024-01-14 15:00:00,4.465395777906381
2024-01-14 16:00:00,3.429861871973642
2024-01-14 17:00:00,2.2239570974862475
2024-01-14 18:00:00,0.9298618719736431
2024-01-14 19:00:00,-0.3642333535389617
2024-01-14 20:00:00,-1.5701381280263562
2024-01-14 21:00:00,-2.605672033959093
2024-01-14 22:00:00,-3.4002651469485485
2024-01-14 23:00:00,-3.8997672594717
2024-01-15 00:00:00,-3.9963086965224317
2024-01-15 01:00:00,-3.825937827967774
2024-01-15 02:00:00,-3.3264357154446245
2024-01-15 03:00:00,-2.5318426024551695
2024-01-15 04:00:00,-1.4963086965224313
2024-01-15 05:00:00,-0.2904039220350356
2024-01-15 06:00:00,1.0036913034775683
2024-01-15 07:00:00,2.297786528990172
2024-01-15 08:00:00,3.503691303477568
2024-01-15 09:00:00,4.539225209410306
2024-01-15 10:00:00,5.333818322399761
2024-01-15 11:00:00,5.833320434922911
2024-01-15 12:00:00,6.003691303477568
2024-01-15 13:00:00,5.833320434922911
2024-01-15 14:00:00,5.333818322399762
2024-01-15 15:00:00,4.539225209410307
2024-01-15 16:00:00,3.503691303477568
2024-01-15 17:00:00,2.2977865289901733
2024-01-15 18:00:00,1.003691303477569
2024-01-15 19:00:00,-0.29040392203503584
2024-01-15 20:00:00,-1.4963086965224304
2024-01-15 21:00:00,-2.5318426024551672
2024-01-15 22:00:00,-3.3264357154446227
2024-01-15 23:00:00,-3.825937827967774
2024-01-16 00:00:00,-3.9198134645954834
2024-01-16 01:00:00,-3.7494425960408257
2024-01-16 02:00:00,-3.249940483517676
2024-01-16 03:00:00,-2.455347370528221
2024-01-16 04:00:00,-1.419813464595483
2024-01-16 05:00:00,-0.21390869010808733
2024-01-16 06:00:00,1.0801865354045166
2024-01-16 07:00:00,2.3742817609171203
2024-01-16 08:00:00,3.580186535404516
2024-01-16 09:00:00,4.615720441337254
2024-01-16 10:00:00,5.410313554326709
2024-01-16 11:00:00,5.909815666849859
2024-01-16 12:00:00,6.080186535404517
2024-01-16 13:00:00,5.909815666849859
2024-01-16 14:00:00,5.41031355432671
2024-01-16 15:00:00,4.615720441337255
2024-01-16 16:00:00,3.580186535404516
2024-01-16 17:00:00,2.3742817609171216
2024-01-16 18:00:00,1.0801865354045173
2024-01-16 19:00:00,-0.21390869010808755
2024-01-16 20:00:00,-1.419813464595482
2024-01-16 21:00:00,-2.455347370528219
2024-01-16 22:00:00,-3.2499404835176744
2024-01-16 23:00:00,-3.7494425960408257
2024-01-17 00:00:00,-3.8406750994336356
2024-01-17 01:00:00,-3.670304230878978
2024-01-17 02:00:00,-3.1708021183558284
2024-01-17 03:00:00,-2.3762090053663734
2024-01-17 04:00:00,-1.3406750994336352
2024-01-17 05:00:00,-0.13477032494623953
2024-01-17 06:00:00,1.1593249005663644
2024-01-17 07:00:00,2.453420126078968
2024-01-17 08:00:00,3.659324900566364
2024-01-17 09:00:00,4.694858806499102
2024-01-17 10:00:00,5.489451919488557
2024-01-17 11:00:00,5.988954032011707
2024-01-17 12:00:00,6.159324900566364
2024-01-17 13:00:00,5.988954032011707
2024-01-17 14:00:00,5.489451919488558
2024-01-17 15:00:00,4.694858806499103
2024-01-17 16:00:00,3.659324900566364
2024-01-17 17:00:00,2.4534201260789694
2024-01-17 18:00:00,1.159324900566365
2024-01-17 19:00:00,-0.13477032494623975
2024-01-17 20:00:00,-1.3406750994336343
2024-01-17 21:00:00,-2.376209005366371
2024-01-17 22:00:00,-3.1708021183558266
2024-01-17 23:00:00,-3.670304230878978
2024-01-18 00:00:00,-3.7589170514424275
2024-01-18 01:00:00,-3.58854618288777
2024-01-18 02:00:00,-3.0890440703646203
2024-01-18 03:00:00,-2.2944509573751652
2024-01-18 04:00:00,-1.258917051442427
2024-01-18 05:00:00,-0.05301227695503141
2024-01-18 06:00:00,1.2410829485575725
2024-01-18 07:00:00,2.535178174070176
2024-01-18 08:00:00,3.741082948557572
2024-01-18 09:00:00,4.77661685449031
2024-01-18 10:00:00,5.571209967479765
2024-01-18 11:00:00,6.070712080002915
2024-01-18 12:00:00,6.2410829485575725
2024-01-18 13:00:00,6.070712080002915
2024-01-18 14:00:00,5.571209967479766
2024-01-18 15:00:00,4.776616854490311
2024-01-18 16:00:00,3.741082948557572
2024-01-18 17:00:00,2.5351781740701775
2024-01-18 18:00:00,1.2410829485575732
2024-01-18 19:00:00,-0.053012276955031634
2024-01-18 20:00:00,-1.2589170514424262
2024-01-18 21:00:00,-2.294450957375163
2024-01-18 22:00:00,-3.0890440703646185
2024-01-18 23:00:00,-3.58854618288777
2024-01-19 00:00:00,-3.6745635472959677
2024-01-19 01:00:00,-3.50419267874131
2024-01-19 02:00:00,-3.0046905662181604
2024-01-19 03:00:00,-2.2100974532287054
2024-01-19 04:00:00,-1.1745635472959672
2024-01-19 05:00:00,0.0313412271914284
2024-01-19 06:00:00,1.3254364527040323
2024-01-19 07:00:00,2.619531678216636
2024-01-19 08:00:00,3.825436452704032
2024-01-19 09:00:00,4.86097035863677
2024-01-19 10:00:00,5.655563471626225
2024-01-19 11:00:00,6.155065584149375
2024-01-19 12:00:00,6.325436452704032
2024-01-19 13:00:00,6.155065584149375
2024-01-19 14:00:00,5.655563471626226
2024-01-19 15:00:00,4.860970358636771
2024-01-19 16:00:00,3.825436452704032
2024-01-19 17:00:00,2.6195316782166373
2024-01-19 18:00:00,1.325436452704033
2024-01-19 19:00:00,0.03134122719142818
2024-01-19 20:00:00,-1.1745635472959663
2024-01-19 21:00:00,-2.210097453228703
2024-01-19 22:00:00,-3.0046905662181587
2024-01-19 23:00:00,-3.50419267874131
2024-01-20 00:00:00,-3.5876395827580296
2024-01-20 01:00:00,-3.417268714203372
2024-01-20 02:00:00,-2.9177666016802224
2024-01-20 03:00:00,-2.1231734886907674
2024-01-20 04:00:00,-1.0876395827580292
2024-01-20 05:00:00,0.11826519172936645
2024-01-20 06:00:00,1.4123604172419704
2024-01-20 07:00:00,2.706455642754574
2024-01-20 08:00:00,3.91236041724197
2024-01-20 09:00:00,4.947894323174708
2024-01-20 10:00:00,5.742487436164163
2024-01-20 11:00:00,6.241989548687313
2024-01-20 12:00:00,6.41236041724197
2024-01-20 13:00:00,6.241989548687313
2024-01-20 14:00:00,5.742487436164164
2024-01-20 15:00:00,4.947894323174709
2024-01-20 16:00:00,3.91236041724197
2024-01-20 17:00:00,2.7064556427545754
2024-01-20 18:00:00,1.412360417241971
2024-01-20 19:00:00,0.11826519172936623
2024-01-20 20:00:00,-1.0876395827580283
2024-01-20 21:00:00,-2.123173488690765
2024-01-20 22:00:00,-2.9177666016802206
2024-01-20 23:00:00,-3.417268714203372
2024-01-21 00:00:00,-3.498170915275278
2024-01-21 01:00:00,-3.32780004672062
2024-01-21 02:00:00,-2.8282979341974706
2024-01-21 03:00:00,-2.0337048212080155
2024-01-21 04:00:00,-0.9981709152752773
2024-01-21 05:00:00,0.2077338592121183
2024-01-21 06:00:00,1.5018290847247222
2024-01-21 07:00:00,2.795924310237326
2024-01-21 08:00:00,4.001829084724722
2024-01-21 09:00:00,5.03736299065746
2024-01-21 10:00:00,5.831956103646915
2024-01-21 11:00:00,6.3314582161700645
2024-01-21 12:00:00,6.501829084724722
2024-01-21 13:00:00,6.3314582161700645
2024-01-21 14:00:00,5.831956103646916
2024-01-21 15:00:00,5.037362990657461
2024-01-21 16:00:00,4.001829084724722
2024-01-21 17:00:00,2.7959243102373272
2024-01-21 18:00:00,1.5018290847247229
2024-01-21 19:00:00,0.20773385921211807
2024-01-21 20:00:00,-0.9981709152752765
2024-01-21 21:00:00,-2.0337048212080133
2024-01-21 22:00:00,-2.8282979341974688
2024-01-21 23:00:00,-3.32780004672062
2024-01-22 00:00:00,-3.4061840563447827
2024-01-22 01:00:00,-3.235813187790125
2024-01-22 02:00:00,-2.7363110752669755
2024-01-22 03:00:00,-1.9417179622775205
2024-01-22 04:00:00,-0.9061840563447823
2024-01-22 05:00:00,0.29972071814261336
2024-01-22 06:00:00,1.5938159436552173
2024-01-22 07:00:00,2.887911169167821
2024-01-22 08:00:00,4.093815943655217
2024-01-22 09:00:00,5.129349849587955
2024-01-22 10:00:00,5.92394296257741
2024-01-22 11:00:00,6.42344507510056
2024-01-22 12:00:00,6.593815943655217
2024-01-22 13:00:00,6.42344507510056
2024-01-22 14:00:00,5.923942962577411
2024-01-22 15:00:00,5.129349849587956
2024-01-22 16:00:00,4.093815943655217
2024-01-22 17:00:00,2.8879111691678223
2024-01-22 18:00:00,1.593815943655218
2024-01-22 19:00:00,0.29972071814261314
2024-01-22 20:00:00,-0.9061840563447814
2024-01-22 21:00:00,-1.9417179622775183
2024-01-22 22:00:00,-2.7363110752669737
2024-01-22 23:00:00,-3.235813187790125
2024-01-23 00:00:00,-3.3117062636580794
2024-01-23 01:00:00,-3.1413353951034217
2024-01-23 02:00:00,-2.641833282580272
2024-01-23 03:00:00,-1.8472401695908172
2024-01-23 04:00:00,-0.811706263658079
2024-01-23 05:00:00,0.3941985108293167
2024-01-23 06:00:00,1.6882937363419206
2024-01-23 07:00:00,2.9823889618545243
2024-01-23 08:00:00,4.188293736341921
2024-01-23 09:00:00,5.223827642274658
2024-01-23 10:00:00,6.018420755264113
2024-01-23 11:00:00,6.517922867787263
2024-01-23 12:00:00,6.688293736341921
2024-01-23 13:00:00,6.517922867787263
2024-01-23 14:00:00,6.018420755264114
2024-01-23 15:00:00,5.223827642274659
2024-01-23 16:00:00,4.188293736341921
2024-01-23 17:00:00,2.9823889618545256
2024-01-23 18:00:00,1.6882937363419213
2024-01-23 19:00:00,0.39419851082931645
2024-01-23 20:00:00,-0.8117062636580781
2024-01-23 21:00:00,-1.847240169590815
2024-01-23 22:00:00,-2.6418332825802704
2024-01-23 23:00:00,-3.1413353951034217
2024-01-24 00:00:00,-3.214765533024144
2024-01-24 01:00:00,-3.044394664469486
2024-01-24 02:00:00,-2.5448925519463366
2024-01-24 03:00:00,-1.7502994389568816
2024-01-24 04:00:00,-0.7147655330241434
2024-01-24 05:00:00,0.4911392414632523
2024-01-24 06:00:00,1.7852344669758562
2024-01-24 07:00:00,3.07932969248846
2024-01-24 08:00:00,4.285234466975856
2024-01-24 09:00:00,5.320768372908594
2024-01-24 10:00:00,6.115361485898049
2024-01-24 11:00:00,6.6148635984211985
2024-01-24 12:00:00,6.785234466975856
2024-01-24 13:00:00,6.6148635984211985
2024-01-24 14:00:00,6.11536148589805
2024-01-24 15:00:00,5.320768372908595
2024-01-24 16:00:00,4.285234466975856
2024-01-24 17:00:00,3.0793296924884612
2024-01-24 18:00:00,1.7852344669758569
2024-01-24 19:00:00,0.49113924146325205
2024-01-24 20:00:00,-0.7147655330241425
2024-01-24 21:00:00,-1.7502994389568793
2024-01-24 22:00:00,-2.544892551946335
2024-01-24 23:00:00,-3.044394664469486
2024-01-25 00:00:00,-3.115390590073611
2024-01-25 01:00:00,-2.9450197215189533
2024-01-25 02:00:00,-2.4455176089958037
2024-01-25 03:00:00,-1.6509244960063487
2024-01-25 04:00:00,-0.6153905900736105
2024-01-25 05:00:00,0.5905141844137851
2024-01-25 06:00:00,1.884609409926389
2024-01-25 07:00:00,3.1787046354389927
2024-01-25 08:00:00,4.384609409926389
2024-01-25 09:00:00,5.420143315859127
2024-01-25 10:00:00,6.214736428848582
2024-01-25 11:00:00,6.714238541371731
2024-01-25 12:00:00,6.884609409926389
2024-01-25 13:00:00,6.714238541371731
2024-01-25 14:00:00,6.214736428848583
2024-01-25 15:00:00,5.420143315859128
2024-01-25 16:00:00,4.384609409926389
2024-01-25 17:00:00,3.178704635438994
2024-01-25 18:00:00,1.8846094099263897
2024-01-25 19:00:00,0.5905141844137849
2024-01-25 20:00:00,-0.6153905900736096
2024-01-25 21:00:00,-1.6509244960063465
2024-01-25 22:00:00,-2.445517608995802
2024-01-25 23:00:00,-2.9450197215189533
2024-01-26 00:00:00,-3.013610881746766
2024-01-26 01:00:00,-2.8432400131921085
2024-01-26 02:00:00,-2.343737900668959
2024-01-26 03:00:00,-1.549144787679504
2024-01-26 04:00:00,-0.5136108817467657
2024-01-26 05:00:00,0.6922938927406299
2024-01-26 06:00:00,1.9863891182532338
2024-01-26 07:00:00,3.2804843437658375
2024-01-26 08:00:00,4.486389118253234
2024-01-26 09:00:00,5.521923024185972
2024-01-26 10:00:00,6.316516137175427
2024-01-26 11:00:00,6.816018249698576
2024-01-26 12:00:00,6.986389118253234
2024-01-26 13:00:00,6.816018249698576
2024-01-26 14:00:00,6.3165161371754275
2024-01-26 15:00:00,5.5219230241859725
2024-01-26 16:00:00,4.486389118253234
2024-01-26 17:00:00,3.280484343765839
2024-01-26 18:00:00,1.9863891182532345
2024-01-26 19:00:00,0.6922938927406297
2024-01-26 20:00:00,-0.5136108817467648
2024-01-26 21:00:00,-1.5491447876795017
2024-01-26 22:00:00,-2.343737900668957
2024-01-26 23:00:00,-2.8432400131921085
2024-01-27 00:00:00,-2.909456567567773
2024-01-27 01:00:00,-2.739085699013115
2024-01-27 02:00:00,-2.2395835864899656
2024-01-27 03:00:00,-1.4449904735005106
2024-01-27 04:00:00,-0.4094565675677724
2024-01-27 05:00:00,0.7964482069196233
2024-01-27 06:00:00,2.090543432432227
2024-01-27 07:00:00,3.384638657944831
2024-01-27 08:00:00,4.590543432432227
2024-01-27 09:00:00,5.626077338364965
2024-01-27 10:00:00,6.42067045135442
2024-01-27 11:00:00,6.9201725638775695
2024-01-27 12:00:00,7.090543432432227
2024-01-27 13:00:00,6.9201725638775695
