bus,time,P_hp
0,200,-0.16550850424265082
0,201,-0.15665066126559657
0,202,-0.1422312458862992
0,203,-0.12967040366908694
0,204,-0.11303696964190145
0,205,-0.1088954107973694
0,206,-0.10909700674454133
0,207,-0.10411192801578989
0,208,-0.11668338054601123
0,209,-0.12712392854691526
0,210,-0.14692984616380636
0,211,-0.16277988541382377
0,212,-0.16228827424440453
0,213,-0.1538990534252499
0,214,-0.10402527712621601
0,215,-0.08623355059554265
0,216,-0.0780229367120404
0,217,-0.07724838386237984
0,218,-0.07489996791637703
0,219,-0.08416277117327665
0,220,-0.08951036892983723
0,221,-0.11892215659092052
0,222,-0.17834167782709537
0,223,-0.1725095424431215
0,224,-0.1518583365565095
0,225,-0.13828067267593008
0,226,-0.13104090243275576
0,227,-0.12142619046105606
0,228,-0.1228497407897701
0,229,-0.10979021386113251
0,230,-0.11967372042906146
0,231,-0.10357610720883294
0,232,-0.11741195537263258
0,233,-0.12929727432826874
0,234,-0.14745151988675126
0,235,-0.14920045314774283
0,236,-0.1514374608071506
0,237,-0.1472516923250808
0,238,-0.08146244651247371
0,239,-0.0683516364042924
0,240,-0.0641552576092136
0,241,-0.05962995911085429
0,242,-0.059147189868942567
0,243,-0.05907114929237772
0,244,-0.06777337434529924
0,245,-0.10196864478796204
0,246,-0.16304337485354845
0,247,-0.14332587651173273
0,248,-0.12664823284700957
0,249,-0.11284598400773858
0,250,-0.10318706239850114
0,251,-0.11309532636345121
0,252,-0.10163795669918001
0,253,-0.10180418493632179
0,254,-0.09144498266848713
0,255,-0.09290213232172982
0,256,-0.10238598376631797
0,257,-0.11156920967564969
0,258,-0.12314859793952497
0,259,-0.13198875706156413
0,260,-0.13586152130986695
0,261,-0.11616347520856782
0,262,-0.08103626560661026
0,263,-0.07133490274533663
0,264,-0.06641171750913799
0,265,-0.06162469795655547
0,266,-0.06666282825035214
0,267,-0.07160723411256889
0,268,-0.07409358412768931
0,269,-0.1147222410248387
0,270,-0.16197173323963454
0,271,-0.16566942732328802
0,272,-0.14151681814368997
0,273,-0.13374476386456172
0,274,-0.12168437474427624
0,275,-0.12387009922414029
0,276,-0.11051171514574783
0,277,-0.10254160169045068
0,278,-0.10280509113017539
0,279,-0.10251684429342957
0,280,-0.12880389477334797
0,281,-0.12692940614174936
0,282,-0.13953799476750234
0,283,-0.13497202340260836
0,284,-0.14547269651056363
0,285,-0.13594640381393933
0,286,-0.0889550958823637
0,287,-0.07524657147467263
0,288,-0.07434469486890348
0,289,-0.07712813364827728
0,290,-0.07876389023717228
0,291,-0.07481685379780616
0,292,-0.08441741868549381
0,293,-0.1292636750037401
0,294,-0.1623289471109392
0,295,-0.15601757925605667
0,296,-0.1441570176974416
0,297,-0.13995710213135976
0,298,-0.13886423989142777
0,299,-0.13771832608645046
0,300,-0.12865181362021827
0,301,-0.12976235971516537
0,302,-0.11540130105741783
0,303,-0.10903157648098553
0,304,-0.13686773266022506
0,305,-0.1347651222989319
0,306,-0.1303724527131857
0,307,-0.15000330016542748
0,308,-0.1558142149233832
0,309,-0.15042240752928496
0,310,-0.08255707713790725
0,311,-0.06793076065493348
0,312,-0.06782288913934148
0,313,-0.06639580203962442
0,314,-0.06406153317763368
0,315,-0.0648714537373244
0,316,-0.07475849707625638
0,317,-0.10045667518417258
0,318,-0.1391507183426721
0,319,-0.1273078406390721
0,320,-0.11695040675673894
0,321,-0.13743361602070767
0,322,-0.13602244439050418
0,323,-0.12568092597768463
0,324,-0.12636882793777127
0,325,-0.11331460616563824
0,326,-0.09855389238454984
0,327,-0.10988216990721095
0,328,-0.11754988944175022
0,329,-0.12851387955110066
0,330,-0.12556421253458508
0,331,-0.13421692279346437
0,332,-0.14766903130343675
0,333,-0.13599061345147703
0,334,-0.09196311962042901
0,335,-0.08010786321831849
0,336,-0.08183557585329193
0,337,-0.08190277450234924
0,338,-0.07517406766911079
0,339,-0.07574348780059639
0,340,-0.10143459236650658
0,341,-0.141311685425515
0,342,-0.19190519462366273
0,343,-0.1847750642815819
0,344,-0.15678505856371117
0,345,-0.1556373763732324
0,346,-0.14699350804186062
0,347,-0.1503693559642397
0,348,-0.1215924186981978
0,349,-0.13754502430730267
0,350,-0.12772694800292952
0,351,-0.13221157363475414
0,352,-0.13780851374702738
0,353,-0.1427458460672381
0,354,-0.1490059307425769
0,355,-0.17514974199687317
0,356,-0.16044915332283605
0,357,-0.1721540969573184
0,358,-0.09579167423119413
0,359,-0.08368884385887246
0,360,-0.08509824710357443
0,361,-0.07927849041811116
0,362,-0.07619619448898249
0,363,-0.07442604060197283
0,364,-0.08638209497766934
0,365,-0.1346324933863188
0,366,-0.21303209621018043
0,367,-0.2098772964754899
0,368,-0.17621077329777804
0,369,-0.1625305430581111
0,370,-0.16005480335599973
0,371,-0.14563892474770546
0,372,-0.1384345222145613
0,373,-0.13556620093111507
0,374,-0.13365457620398477
0,375,-0.13975727456968937
0,376,-0.1499166492758536
0,377,-0.15682926820124887
0,378,-0.16679412050224723
0,379,-0.1797634597703079
0,380,-0.19134638480518615
0,381,-0.1778553718141806
0,382,-0.10967173203253149
0,383,-0.09203562342599085
0,384,-0.09495345950347929
0,385,-0.08140585817642544
0,386,-0.09011869354235605
0,387,-0.08410264606622535
0,388,-0.10192089837942131
0,389,-0.14539488754849728
0,390,-0.20909213331282028
0,391,-0.22869114982603495
0,392,-0.19367711689617392
0,393,-0.18178295601303018
0,394,-0.16368529879059596
0,395,-0.15724837556510632
0,396,-0.1460102857030221
0,397,-0.1515241116967245
0,398,-0.1432197733816423
0,399,-0.1418139069079433
0,400,-0.16353144925196472
0,401,-0.1612909048215539
0,402,-0.17599503026659405
0,403,-0.19961181863923516
0,404,-0.2082468450430994
0,405,-0.17354051119050073
0,406,-0.11576028331422397
0,407,-0.10329316552859162
0,408,-0.10423571500089544
0,409,-0.09631157956863752
0,410,-0.09298878321130373
0,411,-0.0986759109841539
0,412,-0.111963559642486
0,413,-0.15631113124930698
0,414,-0.22886268321968126
0,415,-0.21846811324181645
0,416,-0.2009204239103512
0,417,-0.18081034398720072
0,418,-0.16110345595839407
0,419,-0.1695581070411044
0,420,-0.15814494701437093
0,421,-0.14679721725119327
0,422,-0.14508188331473035
0,423,-0.13725147231405235
0,424,-0.16324497080072037
0,425,-0.16838743583910604
0,426,-0.18760094431299196
0,427,-0.1859386619415743
0,428,-0.19387517607234278
0,429,-0.1892278589743794
0,430,-0.104348891672992
0,431,-0.09449014250208415
0,432,-0.0786347980955622
0,433,-0.07803708379605245
0,434,-0.07057626536518964
0,435,-0.08253585651188916
0,436,-0.07886291982525676
0,437,-0.11461436950924671
0,438,-0.17362362530907163
0,439,-0.16637501313838976
0,440,-0.15334024360677334
0,441,-0.1348765305855269
0,442,-0.12706026666886097
0,443,-0.1161369494260452
0,444,-0.1045027412116232
0,445,-0.10568755949763364
0,446,-0.09911623897402941
0,447,-0.10021440637046597
0,448,-0.11209442016959761
0,449,-0.11368773550645644
0,450,-0.1385919085241955
0,451,-0.13485707834501032
0,452,-0.1407157395115068
0,453,-0.1449404124746097
0,454,-0.08071088267433277
0,455,-0.07502198651598108
0,456,-0.0666327656968265
0,457,-0.06624725765749773
0,458,-0.0757806238961281
0,459,-0.07079908193837965
0,460,-0.07554542862442751
0,461,-0.1229187078243289
0,462,-0.14054066934685747
0,463,-0.14389175987221536
0,464,-0.1363053860707455
0,465,-0.1271928955814741
0,466,-0.12175157339333353
0,467,-0.10596696440687194
0,468,-0.08968367070898504
0,469,-0.08817523787619859
0,470,-0.09605339528541734
0,471,-0.09499943752651849
0,472,-0.10523308442374606
0,473,-0.10828885457035212
0,474,-0.1169627854552495
0,475,-0.13333803519921483
0,476,-0.14472820621442872
0,477,-0.12801696322517686
0,478,-0.07721124776684817
0,479,-0.06480248670276557
0,480,-0.06429672844933426
0,481,-0.06292799807116696
0,482,-0.06399963968508088
0,483,-0.07164260182259904
0,484,-0.07899908550887287
0,485,-0.10742588244561614
0,486,-0.14270870997170645
0,487,-0.13949555351546614
0,488,-0.1460544953405598
0,489,-0.12923184406471294
0,490,-0.12213884981816382
0,491,-0.1257675768672585
0,492,-0.12033863337762853
0,493,-0.11797076519110915
0,494,-0.1116753128057402
0,495,-0.11382920634657709
0,496,-0.11656489871741019
0,497,-0.12288687688530177
0,498,-0.1376564325938977
0,499,-0.14406859842236622
0,500,-0.14517560774631028
0,501,-0.1370445712103759
0,502,-0.08897454812288026
0,503,-0.08110169587016605
0,504,-0.07998938138971744
0,505,-0.07544286226534001
0,506,-0.07717588005681798
0,507,-0.0829991735132843
0,508,-0.09040163522259734
0,509,-0.12345983378779038
0,510,-0.17278187381035376
0,511,-0.16834853135807284
0,512,-0.15031630439919447
0,513,-0.13544595071701251
0,514,-0.12848028022657199
0,515,-0.1231804288785521
0,516,-0.10234354251428175
0,517,-0.10154246388209859
0,518,-0.10032227788605798
0,519,-0.10504209878958318
0,520,-0.1229187078243289
0,521,-0.12771633768992047
0,522,-0.14641170921186444
0,523,-0.15235348449693178
0,524,-0.15473196299646025
0,525,-0.1648577383780958
0,526,-0.08902759968792551
0,527,-0.09042639261961846
0,528,-0.07853400012197624
0,529,-0.07747120043556985
0,530,-0.09089147800651509
0,531,-0.08142177364593904
0,532,-0.09280310273364537
0,533,-0.14101459666126162
0,534,-0.19732529618578515
0,535,-0.18645503050801465
0,536,-0.15723776525209726
0,537,-0.15462585986636976
0,538,-0.15240299929097403
0,539,-0.14145138788013414
0,540,-0.12057559703483062
0,541,-0.12034747530513608
0,542,-0.11171421728677336
0,543,-0.11981695965468364
0,544,-0.13347066411182795
0,545,-0.1425301030360541
0,546,-0.13690840552675976
0,547,-0.1516142993573014
0,548,-0.16324320241521892
0,549,-0.15224384459583834
0,550,-0.10004994651882572
0,551,-0.08677821333000717
0,552,-0.08183557585329193
0,553,-0.08262073901596155
0,554,-0.08291252262371038
0,555,-0.08408319382570877
0,556,-0.09774397182485911
0,557,-0.15418906864749726
0,558,-0.2104078121259423
0,559,-0.19297329946657363
0,560,-0.18327370499080153
0,561,-0.16180550500249274
0,562,-0.15145160789116263
0,563,-0.126200831315128
0,564,-0.13598884506597553
0,565,-0.13332388811520277
0,566,-0.12828222105040307
0,567,-0.13138043244904532
0,568,-0.13649106654840384
0,569,-0.14440812843865575
0,570,-0.15780011184157683
0,571,-0.1555913983501932
0,572,-0.15269655128422435
0,573,-0.15744643474127523
0,574,-0.09874134124770968
0,575,-0.07400693323811541
0,576,-0.07139502785238791
0,577,-0.0737416754128892
0,578,-0.07106433976360588
0,579,-0.07867193419109389
0,580,-0.08553326993694543
0,581,-0.1243068904430128
0,582,-0.18010652655760043
0,583,-0.18985209905641176
0,584,-0.16119894877547553
0,585,-0.13359798786793653
0,586,-0.13261122875809497
0,587,-0.13468908172236704
0,588,-0.12719466396697557
0,589,-0.14069275049998717
0,590,-0.12693294291275237
0,591,-0.11586638644431448
0,592,-0.1395486050805114
0,593,-0.15506088269974075
0,594,-0.15549413714761023
0,595,-0.17108245534340447
0,596,-0.15822982951844333
0,597,-0.16546252621961158
0,598,-0.10168393472221925
0,599,-0.08459956239214915
0,600,-0.08619818288551248
0,601,-0.08273037891705505
0,602,-0.09258028616045536
0,603,-0.09879792958375795
0,604,-0.10479629320487355
0,605,-0.15817324118239506
0,606,-0.23479738496274252
0,607,-0.22128338296021735
0,608,-0.20017062845771175
0,609,-0.17713917568606982
0,610,-0.15639424536787785
0,611,-0.15219079303079308
0,612,-0.14597138122198897
0,613,-0.12762084487283903
0,614,-0.13431064722504432
0,615,-0.12974467586015032
0,616,-0.14164414189979854
0,617,-0.16722030140811073
0,618,-0.17420719252456932
0,619,-0.18980435264787107
0,620,-0.1826812958477963
0,621,-0.1863082545113895
0,622,-0.11107229334972592
0,623,-0.09199495055945615
0,624,-0.0888755185347958
0,625,-0.0894166444982573
0,626,-0.0977651924508772
0,627,-0.09504541554955769
0,628,-0.11073276333343635
0,629,-0.15131721059304803
0,630,-0.19754280760247067
0,631,-0.18347706932347493
0,632,-0.1730966464296222
0,633,-0.1619009978195742
0,634,-0.15054442612888896
0,635,-0.14193415712204588
0,636,-0.13216382722621345
0,637,-0.12858815174216398
0,638,-0.12029442374009083
0,639,-0.12012112196094304
0,640,-0.11994428341079223
0,641,-0.12834234615745435
0,642,-0.15213420469474478
0,643,-0.1486398749437647
0,644,-0.15659584131504983
0,645,-0.15375050904312323
0,646,-0.08137049046639529
0,647,-0.07011294836379452
0,648,-0.06927119686507663
0,649,-0.06125333700123876
0,650,-0.06464156362212835
0,651,-0.06573796263306338
0,652,-0.06963548427838731
0,653,-0.10049204289420274
0,654,-0.14662922062855
0,655,-0.13056697511835158
0,656,-0.11740841860162957
0,657,-0.12954131152747686
0,658,-0.1214615581710862
0,659,-0.1174137237581341
0,660,-0.10440194323803724
0,661,-0.09641591431322649
0,662,-0.08399477455063337
0,663,-0.08646167232523722
0,664,-0.10056631508526608
0,665,-0.11183269911537441
0,666,-0.12428036466049017
0,667,-0.14093501931369376
0,668,-0.13651051878892043
0,669,-0.1308322329435778
0,670,-0.0834801743696945
0,671,-0.07381594760395255
0,672,-0.0858303587011988
0,673,-0.07620326803098852
0,674,-0.06816241915563104
0,675,-0.07349056467167504
0,676,-0.08138463755040735
0,677,-0.11826608556986101
0,678,-0.16377371806567134
0,679,-0.15285216920835712
0,680,-0.1394442703359224
0,681,-0.13224163618827978
0,682,-0.11379914379305145
0,683,-0.1122429645517243
0,684,-0.10990515891873054
0,685,-0.1074842391671659
0,686,-0.09793849423002501
0,687,-0.1040058248856994
0,688,-0.1109626534486324
0,689,-0.11664624445047954
0,690,-0.13748489920025142
0,691,-0.13120536228439603
0,692,-0.1498529873977993
0,693,-0.13923029569023995
0,694,-0.08077277616688555
0,695,-0.06865226193954878
0,696,-0.0583496480077624
0,697,-0.060522993789115895
0,698,-0.06584760253415689
0,699,-0.06793252904043498
0,700,-0.07905744223042266
0,701,-0.11446405674161853
0,702,-0.1468891732972717
0,703,-0.13982447321874664
0,704,-0.12978711711218652
0,705,-0.11917857248863921
0,706,-0.11267445061409229
0,707,-0.10354073949880277
0,708,-0.09605693205642034
0,709,-0.08817523787619859
0,710,-0.08805145089109302
0,711,-0.08985697248813283
0,712,-0.10061582987930831
0,713,-0.10371404127795056
0,714,-0.10878400251077439
0,715,-0.12665000123251105
0,716,-0.12025728764455916
0,717,-0.10219146136115206
0,718,-0.057354046970413325
0,719,-0.043564176829652884
0,720,-0.034632061661535304
0,721,-0.03809632885898974
0,722,-0.04532902556015801
0,723,-0.047624389941115564
0,724,-0.06735957213794634
0,725,-0.09487565054141292
0,726,-0.14380510898264148
0,727,-0.13792876396112996
0,728,-0.12415127251888007
0,729,-0.11477529258988393
0,730,-0.09497821690050039
0,731,-0.09008509421782737
0,732,-0.08892149655783502
0,733,-0.0735277007672067
0,734,-0.07266472864247076
0,735,-0.07664713279186706
0,736,-0.0820707711249925
0,737,-0.09536195655432766
0,738,-0.10088992963204207
0,739,-0.11890624112140696
0,740,-0.11880013799131646
0,741,-0.12747406887621385
0,742,-0.08854129367501078
0,743,-0.0940250571151875
0,744,-0.11510244390766294
0,745,-0.11451180315015924
0,746,-0.11175665853880956
0,747,-0.11247108628141886
0,748,-0.13231413999384162
0,749,-0.19533939926759156
0,750,-0.2739034619430934
0,751,-0.2605380043226949
0,752,-0.24100264968753457
0,753,-0.21151835822088944
0,754,-0.20239879418961199
0,755,-0.18399166950441384
0,756,-0.1724617960345808
0,757,-0.1664634324134652
0,758,-0.1696341476176693
0,759,-0.17408517392496523
0,760,-0.1792011131808283
0,761,-0.19613517274327022
0,762,-0.1932226418222863
0,763,-0.20203450677630133
0,764,-0.20853686026534674
0,765,-0.20748113412094638
0,766,-0.10512167613715104
0,767,-0.09884213922129564
0,768,-0.09391895398509702
0,769,-0.08231657670970213
0,770,-0.09687569454361862
0,771,-0.09322574686850581
0,772,-0.11183623588637742
0,773,-0.1447476584549453
0,774,-0.21977671851293243
0,775,-0.2246627676535994
0,776,-0.17027783994021825
0,777,-0.1687499548669152
0,778,-0.1472004091455371
0,779,-0.14715443112249788
0,780,-0.14975395780971482
0,781,-0.13280928793426391
0,782,-0.13412142997638293
0,783,-0.13736464898614886
0,784,-0.13815334891982148
0,785,-0.15677621663620364
0,786,-0.1520953002137116
0,787,-0.1620548473582054
0,788,-0.17711264990354716
0,789,-0.16366230977907628
0,790,-0.09419659050883378
0,791,-0.07822983781571685
0,792,-0.08088772122448358
0,793,-0.07763212351620709
0,794,-0.07772407956228553
0,795,-0.07427219106334164
0,796,-0.08796480000151913
0,797,-0.1216985218282883
0,798,-0.18220736853339214
0,799,-0.16898868690961882
0,800,-0.1535878175769845
0,801,-0.15207938474419802
0,802,-0.13665198962904107
0,803,-0.13422576472097192
0,804,-0.13125310869293674
0,805,-0.12033863337762853
0,806,-0.11653837293488757
0,807,-0.12306194704995105
0,808,-0.12223080586424223
0,809,-0.13551668613707285
0,810,-0.1467954488656917
0,811,-0.17423902346359646
0,812,-0.16589224389647808
0,813,-0.14986536609630985
0,814,-0.09069341883034618
0,815,-0.08873935285117969
0,816,-0.07974711257601083
0,817,-0.07876742700817532
0,818,-0.06968499907242953
0,819,-0.0815243400050265
0,820,-0.08761819644322352
0,821,-0.11110058751775005
0,822,-0.15851100281318312
0,823,-0.17285791438691858
0,824,-0.15373105680260662
0,825,-0.14547623328156667
0,826,-0.13437077233209557
0,827,-0.1241583460608861
0,828,-0.1193112014012523
0,829,-0.10008177745785288
0,830,-0.09268992606154887
0,831,-0.0961312042474837
0,832,-0.10289174201974928
0,833,-0.1138981733811359
0,834,-0.1324167063529291
0,835,-0.14255486043307525
0,836,-0.12623619902515817
0,837,-0.1231998811190687
0,838,-0.06670173273138531
0,839,-0.055944643725711334
0,840,-0.05147062840689576
0,841,-0.05624880603197074
0,842,-0.0547828144512205
0,843,-0.05440261156839624
0,844,-0.05170228690759332
0,845,-0.09368375871339643
0,846,-0.1415486490827171
0,847,-0.14940558586591773
0,848,-0.12562080087063332
0,849,-0.11079819359699215
0,850,-0.10273258732461354
0,851,-0.1084603879639984
0,852,-0.09924002595913498
0,853,-0.09447953218907508
0,854,-0.0951108458131135
0,855,-0.10419150536335775
0,856,-0.1143526484550235
0,857,-0.11364883102542325
0,858,-0.13016555160950924
0,859,-0.12630339767421547
0,860,-0.13346889572632645
0,861,-0.12614954813558427
0,862,-0.07873382768364666
0,863,-0.06687857128153614
0,864,-0.06377682311189087
0,865,-0.07178937781922422
0,866,-0.07592386312175023
0,867,-0.07826520552574702
0,868,-0.0898286783201087
0,869,-0.12276485828569769
0,870,-0.16386036895524522
0,871,-0.16455711284283944
0,872,-0.14230728646286409
0,873,-0.13332565650070427
0,874,-0.13184905460694496
0,875,-0.11326155460059298
0,876,-0.10738697796458298
0,877,-0.11362937878490668
0,878,-0.10707220534531453
0,879,-0.10956739728794249
0,880,-0.11601493082644115
0,881,-0.11875946512478178
0,882,-0.13328321524866807
0,883,-0.1507035808240247
0,884,-0.14808460189629116
0,885,-0.13654588649895058
0,886,-0.08397001715361223
0,887,-0.06860274714550657
0,888,-0.06726761609186792
0,889,-0.06427727620881767
0,890,-0.05693317122105439
0,891,-0.06902892805137002
0,892,-0.06955944370182247
0,893,-0.1088777269423543
0,894,-0.16015206455858266
0,895,-0.15454097736229738
0,896,-0.12992858795230716
0,897,-0.1262415041816627
0,898,-0.1096328275514983
0,899,-0.10514820191967365
0,900,-0.09036096235606264
0,901,-0.09000905364126251
0,902,-0.08665973150140611
0,903,-0.0920250131129818
0,904,-0.10178296431030369
0,905,-0.11326685975709751
0,906,-0.12216183882968341
0,907,-0.12352349566584468
0,908,-0.14245052568848623
0,909,-0.13272971058669603
0,910,-0.0759609992172819
0,911,-0.06728706833238451
0,912,-0.07132606081782909
0,913,-0.07392912427604906
0,914,-0.07572580394558132
0,915,-0.07918299760102972
0,916,-0.08700102990319719
0,917,-0.13640618404433147
0,918,-0.18721013111715862
0,919,-0.1867680347417816
0,920,-0.16149073238322434
0,921,-0.15179113790745222
0,922,-0.12576934525276004
0,923,-0.11722804328047574
0,924,-0.12564732665315595
0,925,-0.12026966634306972
0,926,-0.09955656696390495
0,927,-0.10031166757304892
0,928,-0.10997235756778787
0,929,-0.13114700556284625
0,930,-0.14683081657572192
0,931,-0.15999290986344694
0,932,-0.17136362863814425
0,933,-0.17235922967549333
0,934,-0.09795264131403707
0,935,-0.08916730214254465
0,936,-0.09236807990027437
0,937,-0.08008487420679887
0,938,-0.08039611005506432
0,939,-0.08951744247184326
0,940,-0.09648488134778532
0,941,-0.14153980715520953
0,942,-0.1997939623458905
0,943,-0.1724564908780763
0,944,-0.15888059538299834
0,945,-0.14527817410539773
0,946,-0.1317040469958213
0,947,-0.12866949747523337
0,948,-0.11706004665783246
0,949,-0.12599216182595002
0,950,-0.1127628698891677
0,951,-0.10215609365112191
0,952,-0.1169380280582284
0,953,-0.1292866640152597
0,954,-0.14032492631567348
0,955,-0.13386855084966726
0,956,-0.15838898421357908
0,957,-0.1503534404947261
0,958,-0.092067454365018
0,959,-0.07797165353249667
0,960,-0.07420852918528735
0,961,-0.07300072188775732
0,962,-0.07168857984563827
0,963,-0.06676539460943962
0,964,-0.08371360125589355
0,965,-0.12283913047676102
0,966,-0.16659959809708133
0,967,-0.16887551023752234
0,968,-0.15400515655534042
0,969,-0.1490925816321508
0,970,-0.15136672538709026
0,971,-0.14613760945913068
0,972,-0.13582615359983677
0,973,-0.13928511564078666
0,974,-0.12459867405076162
0,975,-0.14690685715228674
0,976,-0.13923206407574143
0,977,-0.15928555566284372
0,978,-0.1521960981872976
0,979,-0.16481706551156117
0,980,-0.18412783518802997
0,981,-0.1694449303690079
0,982,-0.10776187569090269
0,983,-0.08993124467919617
0,984,-0.09507724648858484
0,985,-0.09180219653979177
0,986,-0.08279757756611235
0,987,-0.09229380770921104
0,988,-0.11042152748517094
0,989,-0.15609715660362453
0,990,-0.2053343141221155
0,991,-0.20513979171694963
0,992,-0.1806777150745876
0,993,-0.17673775217722745
0,994,-0.1689002676345434
0,995,-0.17671829993671087
0,996,-0.16442978908673084
0,997,-0.1622281491373532
0,998,-0.16577553045337853
