bus,time,P_hp
0,628,0.2739034619430934
0,629,0.2593601338675165
0,630,0.23572965637738777
0,631,0.2120991788872591
0,632,0.1900790793868722
0,633,0.1711699912672435
0,634,0.15666053763498008
0,635,0.1475395137771148
0,636,0.14442850239635663
0,637,0.1475395137771148
0,638,0.15666053763498006
0,639,0.1711699912672435
0,640,0.1900790793868722
0,641,0.21209917888725907
0,642,0.23572965637738777
0,643,0.2593601338675165
0,644,0.2739034619430934
0,645,0.2739034619430934
0,646,0.2739034619430934
0,647,0.2739034619430934
0,648,0.2739034619430934
0,649,0.2739034619430934
0,650,0.2739034619430934
0,651,0.2739034619430934
0,652,0.2739034619430934
0,653,0.25741545476990507
0,654,0.2337849772797764
0,655,0.21015449978964773
0,656,0.18813440028926084
0,657,0.16922531216963213
0,658,0.15471585853736866
0,659,0.1455948346795034
0,660,0.14248382329874526
0,661,0.1455948346795034
0,662,0.15471585853736866
0,663,0.16922531216963213
0,664,0.18813440028926084
0,665,0.21015449978964765
0,666,0.2337849772797764
0,667,0.25741545476990507
0,668,0.2739034619430934
0,669,0.2739034619430934
0,670,0.2739034619430934
0,671,0.2739034619430934
0,672,0.2739034619430934
0,673,0.2739034619430934
0,674,0.2739034619430934
0,675,0.2739034619430934
0,676,0.2739034619430934
0,677,0.2554285546403975
0,678,0.2317980771502688
0,679,0.2081675996601401
0,680,0.18614750015975323
0,681,0.16723841204012452
0,682,0.15272895840786113
0,683,0.14360793454999582
0,684,0.14049692316923768
0,685,0.14360793454999582
0,686,0.15272895840786113
0,687,0.1672384120401245
0,688,0.18614750015975323
0,689,0.2081675996601401
0,690,0.2317980771502688
0,691,0.2554285546403975
0,692,0.2739034619430934
0,693,0.2739034619430934
0,694,0.2739034619430934
0,695,0.2739034619430934
0,696,0.2739034619430934
0,697,0.2739034619430934
0,698,0.2739034619430934
0,699,0.2739034619430934
0,700,0.2739034619430934
0,701,0.25340002224038294
0,702,0.22976954475025424
0,703,0.20613906726012557
0,704,0.18411896775973868
0,705,0.16520987964010997
0,706,0.15070042600784656
0,707,0.14157940214998127
0,708,0.13846839076922313
0,709,0.14157940214998127
0,710,0.15070042600784653
0,711,0.16520987964010997
0,712,0.18411896775973868
0,713,0.20613906726012554
0,714,0.22976954475025424
0,715,0.25340002224038294
0,716,0.2739034619430934
0,717,0.2739034619430934
0,718,0.2739034619430934
0,719,0.2739034619430934
0,720,0.2739034619430934
0,721,0.2739034619430934
0,722,0.2739034619430934
0,723,0.2739034619430934
0,724,0.27335055816817766
0,725,0.2513304586677908
0,726,0.2276999811776621
0,727,0.20406950368753343
0,728,0.18204940418714655
0,729,0.16314031606751783
0,730,0.14863086243525442
0,731,0.13950983857738913
0,732,0.136398827196631
0,733,0.13950983857738913
0,734,0.14863086243525442
0,735,0.16314031606751783
0,736,0.18204940418714655
0,737,0.2040695036875334
0,738,0.2276999811776621
0,739,0.2513304586677908
0,740,0.27335055816817766
0,741,0.2739034619430934
0,742,0.2739034619430934
0,743,0.2739034619430934
0,744,0.2739034619430934
0,745,0.2739034619430934
0,746,0.2739034619430934
0,747,0.2739034619430934
0,748,0.2712405766793594
0,749,0.24922047717897255
0,750,0.22558999968884386
0,751,0.20195952219871519
0,752,0.17993942269832827
0,753,0.16103033457869956
0,754,0.14652088094643614
0,755,0.13739985708857086
0,756,0.13428884570781272
0,757,0.13739985708857086
0,758,0.14652088094643612
0,759,0.16103033457869956
0,760,0.17993942269832827
0,761,0.20195952219871516
0,762,0.22558999968884386
0,763,0.24922047717897255
0,764,0.27124057667935936
0,765,0.2739034619430934
0,766,0.2739034619430934
0,767,0.2739034619430934
0,768,0.2739034619430934
0,769,0.2739034619430934
0,770,0.2739034619430934
0,771,0.2739034619430934
0,772,0.2690908025073673
0,773,0.2470707030069804
0,774,0.2234402255168517
0,775,0.19980974802672305
0,776,0.1777896485263362
0,777,0.15888056040670742
0,778,0.14437110677444404
0,779,0.13525008291657875
0,780,0.1321390715358206
0,781,0.13525008291657875
0,782,0.144371106774444
0,783,0.15888056040670742
0,784,0.1777896485263362
0,785,0.19980974802672302
0,786,0.2234402255168517
0,787,0.2470707030069804
0,788,0.2690908025073673
0,789,0.2739034619430934
0,790,0.2739034619430934
0,791,0.2739034619430934
0,792,0.2739034619430934
0,793,0.2739034619430934
0,794,0.2739034619430934
0,795,0.2739034619430934
0,796,0.2669018726766843
0,797,0.24488177317629745
0,798,0.22125129568616875
0,799,0.19762081819604008
0,800,0.17560071869565322
0,801,0.15669163057602448
0,802,0.14218217694376106
0,803,0.1330611530858958
0,804,0.12995014170513763
0,805,0.1330611530858958
0,806,0.14218217694376106
0,807,0.15669163057602448
0,808,0.17560071869565322
0,809,0.19762081819604005
0,810,0.22125129568616875
0,811,0.24488177317629745
0,812,0.2669018726766843
0,813,0.2739034619430934
0,814,0.2739034619430934
0,815,0.2739034619430934
0,816,0.2739034619430934
0,817,0.2739034619430934
0,818,0.2739034619430934
0,819,0.2739034619430934
0,820,0.26467443581446043
0,821,0.24265433631407354
0,822,0.21902385882394487
0,823,0.19539338133381617
0,824,0.17337328183342932
0,825,0.1544641937138006
0,826,0.1399547400815372
0,827,0.13083371622367188
0,828,0.12772270484291376
0,829,0.13083371622367188
0,830,0.13995474008153716
0,831,0.15446419371380057
0,832,0.17337328183342932
0,833,0.19539338133381615
0,834,0.21902385882394487
0,835,0.24265433631407354
0,836,0.26467443581446043
0,837,0.2739034619430934
0,838,0.2739034619430934
0,839,0.2739034619430934
0,840,0.2739034619430934
0,841,0.2739034619430934
0,842,0.2739034619430934
0,843,0.2739034619430934
0,844,0.2624091519583098
0,845,0.2403890524579229
0,846,0.21675857496779422
0,847,0.19312809747766557
0,848,0.1711079979772787
0,849,0.15219890985764997
0,850,0.13768945622538653
0,851,0.12856843236752127
0,852,0.1254574209867631
0,853,0.12856843236752127
0,854,0.13768945622538653
0,855,0.15219890985764997
0,856,0.1711079979772787
0,857,0.1931280974776655
0,858,0.21675857496779422
0,859,0.2403890524579229
0,860,0.26240915195830977
0,861,0.2739034619430934
0,862,0.2739034619430934
0,863,0.2739034619430934
0,864,0.2739034619430934
0,865,0.2739034619430934
0,866,0.2739034619430934
0,867,0.2739034619430934
0,868,0.2601066923607279
0,869,0.23808659286034106
0,870,0.21445611537021242
0,871,0.19082563788008367
0,872,0.1688055383796968
0,873,0.14989645026006812
0,874,0.13538699662780468
0,875,0.1262659727699394
0,876,0.12315496138918126
0,877,0.1262659727699394
0,878,0.13538699662780468
0,879,0.1498964502600681
0,880,0.1688055383796968
0,881,0.19082563788008364
0,882,0.21445611537021234
0,883,0.23808659286034106
0,884,0.2601066923607279
0,885,0.2739034619430934
0,886,0.2739034619430934
0,887,0.2739034619430934
0,888,0.2739034619430934
0,889,0.2739034619430934
0,890,0.2739034619430934
0,891,0.2739034619430934
0,892,0.2577677392901847
0,893,0.23574763978979782
0,894,0.21211716229966912
0,895,0.18848668480954042
0,896,0.16646658530915356
0,897,0.14755749718952485
0,898,0.13304804355726144
0,899,0.12392701969939617
0,900,0.120816008318638
0,901,0.12392701969939617
0,902,0.1330480435572614
0,903,0.14755749718952482
0,904,0.16646658530915356
0,905,0.18848668480954042
0,906,0.21211716229966912
0,907,0.23574763978979782
0,908,0.25776773929018465
0,909,0.2739034619430934
0,910,0.2739034619430934
0,911,0.2739034619430934
0,912,0.2739034619430934
0,913,0.2739034619430934
0,914,0.2739034619430934
0,915,0.2739034619430934
0,916,0.25539298582895364
0,917,0.23337288632856673
0,918,0.20974240883843806
0,919,0.18611193134830936
0,920,0.16409183184792248
0,921,0.1451827437282938
0,922,0.13067329009603038
0,923,0.12155226623816508
0,924,0.11844125485740693
0,925,0.12155226623816508
0,926,0.13067329009603035
0,927,0.14518274372829376
0,928,0.16409183184792248
0,929,0.18611193134830933
0,930,0.20974240883843806
0,931,0.23337288632856676
0,932,0.2553929858289536
0,933,0.2739034619430934
0,934,0.2739034619430934
0,935,0.2739034619430934
0,936,0.2739034619430934
0,937,0.2739034619430934
0,938,0.2739034619430934
0,939,0.2718922237873654
0,940,0.25298313566773667
0,941,0.2309630361673498
0,942,0.2073325586772211
0,943,0.18370208118709241
0,944,0.16168198168670556
0,945,0.14277289356707684
0,946,0.12826343993481343
0,947,0.11914241607694814
0,948,0.11603140469619
0,949,0.11914241607694814
0,950,0.12826343993481343
0,951,0.14277289356707684
0,952,0.16168198168670556
0,953,0.18370208118709241
0,954,0.2073325586772211
0,955,0.2309630361673498
0,956,0.25298313566773667
0,957,0.2718922237873654
0,958,0.2739034619430934
0,959,0.2739034619430934
0,960,0.2739034619430934
0,961,0.2739034619430934
0,962,0.2739034619430934
0,963,0.26944799101677414
0,964,0.2505389028971455
0,965,0.22851880339675856
0,966,0.20488832590662986
0,967,0.18125784841650117
0,968,0.1592377489161143
0,969,0.14032866079648562
0,970,0.1258192071642222
0,971,0.11669818330635691
0,972,0.11358717192559875
0,973,0.11669818330635691
0,974,0.1258192071642222
0,975,0.1403286607964856
0,976,0.1592377489161143
0,977,0.18125784841650117
0,978,0.20488832590662986
0,979,0.22851880339675856
0,980,0.2505389028971454
0,981,0.26944799101677414
0,982,0.2739034619430934
0,983,0.2739034619430934
0,984,0.2739034619430934
0,985,0.2739034619430934
0,986,0.2739034619430934
0,987,0.2669700999157294
0,988,0.2480610117961007
0,989,0.22604091229571385
0,990,0.20241043480558518
0,991,0.17877995731545646
0,992,0.1567598578150696
0,993,0.1378507696954409
0,994,0.12334131606317744
0,995,0.11422029220531217
0,996,0.11110928082455403
0,997,0.11422029220531217
0,998,0.12334131606317744
0,999,0.13785076969544086
0,1000,0.1567598578150696
0,1001,0.17877995731545643
0,1002,0.20241043480558518
0,1003,0.22604091229571385
0,1004,0.2480610117961007
0,1005,0.26697009991572934
0,1006,0.2739034619430934
0,1007,0.2739034619430934
0,1008,0.2739034619430934
0,1009,0.2739034619430934
0,1010,0.2739034619430934
0,1011,0.2644592847368417
0,1012,0.245550196617213
0,1013,0.2235300971168261
0,1014,0.19989961962669742
0,1015,0.17626914213656872
0,1016,0.15424904263618186
0,1017,0.13533995451655317
0,1018,0.12083050088428975
0,1019,0.11170947702642446
0,1020,0.10859846564566626
0,1021,0.11170947702642446
0,1022,0.12083050088428975
0,1023,0.13533995451655315
0,1024,0.15424904263618186
0,1025,0.17626914213656872
0,1026,0.1998996196266974
0,1027,0.22353009711682612
0,1028,0.24555019661721297
0,1029,0.26445928473684166
0,1030,0.2739034619430934
0,1031,0.2739034619430934
0,1032,0.2739034619430934
0,1033,0.2739034619430934
0,1034,0.2739034619430934
0,1035,0.2619162894888363
0,1036,0.2430072013692076
0,1037,0.22098710186882073
0,1038,0.19735662437869203
0,1039,0.17372614688856333
0,1040,0.15170604738817647
0,1041,0.1327969592685478
0,1042,0.11828750563628439
0,1043,0.10916648177841913
0,1044,0.1060554703976609
0,1045,0.10916648177841913
0,1046,0.11828750563628433
0,1047,0.13279695926854776
0,1048,0.15170604738817647
0,1049,0.1737261468885633
0,1050,0.19735662437869203
0,1051,0.22098710186882073
0,1052,0.2430072013692076
0,1053,0.2619162894888363
0,1054,0.2739034619430934
0,1055,0.2739034619430934
0,1056,0.2739034619430934
0,1057,0.2739034619430934
0,1058,0.273851321348351
0,1059,0.2593418677160876
0,1060,0.2404327795964589
0,1061,0.218412680096072
0,1062,0.1947822026059433
0,1063,0.1711517251158146
0,1064,0.14913162561542775
0,1065,0.13022253749579907
0,1066,0.11571308386353564
0,1067,0.10659206000567036
0,1068,0.10348104862491223
0,1069,0.10659206000567036
