bus,time,P_pv,Q_pv
0,137,0.000616124377972009,0.00020251028985261347
0,138,2.9152983972303713e-19,9.582122450230389e-20
0,139,0.0,0.0
0,140,0.0,0.0
0,141,0.0,0.0
0,142,0.0,0.0
0,143,0.0,0.0
0,144,0.0,0.0
0,145,0.0,0.0
0,146,0.0,0.0
0,147,0.0,0.0
0,148,0.0,0.0
0,149,0.0,0.0
0,150,0.0,0.0
0,151,0.0006890244252489244,0.00022647137665932326
0,152,0.0013310929745838347,0.000437509103260959
0,153,0.0018824497374360055,0.0006187313074933395
0,154,0.00230552066157719,0.0007577879956218794
0,155,0.00257147416268493,0.0008452026841526628
0,156,0.00266218594916767,0.0008750182065219184
0,157,0.00257147416268493,0.0008452026841526628
0,158,0.0023055206615771903,0.0007577879956218795
0,159,0.0018824497374360055,0.0006187313074933395
0,160,0.0013310929745838347,0.000437509103260959
0,161,0.000689024425248925,0.00022647137665932348
0,162,3.2602375013832457e-19,1.071588245812725e-19
0,163,0.0,0.0
0,164,0.0,0.0
0,165,0.0,0.0
0,166,0.0,0.0
0,167,0.0,0.0
0,168,0.0,0.0
0,169,0.0,0.0
0,170,0.0,0.0
0,171,0.0,0.0
0,172,0.0,0.0
0,173,0.0,0.0
0,174,0.0,0.0
0,175,0.0007658919032109366,0.00025173649487062323
0,176,0.0014795895389142614,0.00048631756363004086
0,177,0.0020924555926779033,0.0006877568941058446
0,178,0.0025627242557469095,0.0008423267288203412
0,179,0.0028583474958888398,0.0009394933889764678
0,180,0.0029591790778285237,0.0009726351272600819
0,181,0.00285834749588884,0.0009394933889764679
0,182,0.00256272425574691,0.0008423267288203413
0,183,0.0020924555926779033,0.0006877568941058446
0,184,0.0014795895389142614,0.00048631756363004086
0,185,0.0007658919032109372,0.00025173649487062345
0,186,3.623949185766518e-19,1.191134495337338e-19
0,187,0.0,0.0
0,188,0.0,0.0
0,189,0.0,0.0
0,190,0.0,0.0
0,191,0.0,0.0
0,192,0.0,0.0
0,193,0.0,0.0
0,194,0.0,0.0
0,195,0.0,0.0
0,196,0.0,0.0
0,197,0.0,0.0
0,198,0.0,0.0
0,199,0.0008467040343653896,0.00027829815788672156
0,200,0.001635706588033353,0.0005376307562229141
0,201,0.0023132384408597897,0.0007603247069993487
0,202,0.0028331269167489012,0.0009312037854897643
0,203,0.0031599424752251784,0.00103862286488607
0,204,0.0032714131760667063,0.0010752615124458283
0,205,0.003159942475225179,0.0010386228648860702
0,206,0.0028331269167489025,0.0009312037854897648
0,207,0.0023132384408597897,0.0007603247069993487
0,208,0.001635706588033353,0.0005376307562229141
0,209,0.0008467040343653905,0.00027829815788672183
0,210,4.0063256747585683e-19,1.3168155694631254e-19
0,211,0.0,0.0
0,212,0.0,0.0
0,213,0.0,0.0
0,214,0.0,0.0
0,215,0.0,0.0
0,216,0.0,0.0
0,217,0.0,0.0
0,218,0.0,0.0
0,219,0.0,0.0
0,220,0.0,0.0
0,221,0.0,0.0
0,222,0.0,0.0
0,223,0.0009314368723337525,0.0003061484949136185
0,224,0.0017993978610901695,0.0005914334758331828
0,225,0.0025447328592588573,0.0008364132427647477
0,226,0.0031166485184389394,0.0010243928294401325
0,227,0.0034761697315926097,0.0011425617376783661
0,228,0.00359879572218034,0.0011828669516663658
0,229,0.0034761697315926106,0.0011425617376783664
0,230,0.00311664851843894,0.0010243928294401327
0,231,0.0025447328592588577,0.0008364132427647478
0,232,0.0017993978610901695,0.0005914334758331828
0,233,0.0009314368723337533,0.0003061484949136188
0,234,4.4072536619533405e-19,1.4485942261754019e-19
0,235,0.0,0.0
0,236,0.0,0.0
0,237,0.0,0.0
0,238,0.0,0.0
0,239,0.0,0.0
0,240,0.0,0.0
0,241,0.0,0.0
0,242,0.0,0.0
0,243,0.0,0.0
0,244,0.0,0.0
0,245,0.0,0.0
0,246,0.0,0.0
0,247,0.0010200653089474545,0.0003352792532953948
0,248,0.0019706148528277666,0.0006477097795538718
0,249,0.002786870251082889,0.0009159999547267734
0,250,0.0034132050472475577,0.0011218662467465431
0,251,0.0038069355600303437,0.0012512792080221682
0,252,0.003941229705655534,0.0012954195591077437
0,253,0.0038069355600303446,0.0012512792080221684
0,254,0.0034132050472475586,0.0011218662467465433
0,255,0.0027868702510828896,0.0009159999547267735
0,256,0.0019706148528277666,0.0006477097795538718
0,257,0.0010200653089474552,0.000335279253295395
0,258,4.826614343735515e-19,1.586431416614174e-19
0,259,0.0,0.0
0,260,0.0,0.0
0,261,0.0,0.0
0,262,0.0,0.0
0,263,0.0,0.0
0,264,0.0,0.0
0,265,0.0,0.0
0,266,0.0,0.0
0,267,0.0,0.0
0,268,0.0,0.0
0,269,0.0,0.0
0,270,0.0,0.0
0,271,0.0011125630816879643,0.0003656818009596471
0,272,0.002149306827956317,0.000706442991501643
0,273,0.0030395788657969205,0.0009990612596250449
0,274,0.003722708627075041,0.0012235951539317945
0,275,0.0041521419474848855,0.001364743060584692
0,276,0.004298613655912635,0.0014128859830032862
0,277,0.004152141947484886,0.0013647430605846923
0,278,0.003722708627075042,0.0012235951539317947
0,279,0.003039578865796921,0.000999061259625045
0,280,0.002149306827956317,0.000706442991501643
0,281,0.0011125630816879654,0.0003656818009596474
0,282,5.264283454484511e-19,1.7302862966451364e-19
0,283,0.0,0.0
0,284,0.0,0.0
0,285,0.0,0.0
0,286,0.0,0.0
0,287,0.0,0.0
0,288,0.0,0.0
0,289,0.0,0.0
0,290,0.0,0.0
0,291,0.0,0.0
0,292,0.0,0.0
0,293,0.0,0.0
0,294,0.0,0.0
0,295,0.0012089027814689561,0.0003973471289753627
0,296,0.0023354208361871078,0.0007676157077582322
0,297,0.003302783820384523,0.0010855725446023143
0,298,0.004045067545331064,0.0013295494065252013
0,299,0.004511686601853479,0.0014829196735776772
0,300,0.004670841672374217,0.0015352314155164647
0,301,0.004511686601853479,0.0014829196735776772
0,302,0.004045067545331064,0.0013295494065252015
0,303,0.0033027838203845234,0.0010855725446023146
0,304,0.0023354208361871078,0.0007676157077582322
0,305,0.0012089027814689575,0.0003973471289753631
0,306,5.720131303397155e-19,1.8801162389626986e-19
0,307,0.0,0.0
0,308,0.0,0.0
0,309,0.0,0.0
0,310,0.0,0.0
0,311,0.0,0.0
0,312,0.0,0.0
0,313,0.0,0.0
0,314,0.0,0.0
0,315,0.0,0.0
0,316,0.0,0.0
0,317,0.0,0.0
0,318,0.0,0.0
0,319,0.001309055860758203,0.00043026585422245654
0,320,0.0025289017279228293,0.0008312098015275961
0,321,0.003576407121537221,0.0011755081744977754
0,322,0.004380186280111066,0.001439697607995039
0,323,0.004885462982295425,0.0016057740287202323
0,324,0.005057803455845659,0.0016624196030551924
0,325,0.004885462982295425,0.0016057740287202323
0,326,0.004380186280111067,0.0014396976079950397
0,327,0.003576407121537221,0.0011755081744977754
0,328,0.0025289017279228293,0.0008312098015275961
0,329,0.0013090558607582042,0.00043026585422245697
0,330,6.194022812917808e-19,2.035876845721355e-19
0,331,0.0,0.0
0,332,0.0,0.0
0,333,0.0,0.0
0,334,0.0,0.0
0,335,0.0,0.0
0,336,0.0,0.0
0,337,0.0,0.0
0,338,0.0,0.0
0,339,0.0,0.0
0,340,0.0,0.0
0,341,0.0,0.0
0,342,0.0,0.0
0,343,0.001412992642036833,0.0004644282221721943
0,344,0.0027296921705996023,0.0008972064285072791
0,345,0.0038603676887656105,0.001268841499443321
0,346,0.004727965528501483,0.001554007119052021
0,347,0.005273360330802443,0.0017332697216155153
0,348,0.005459384341199205,0.0017944128570145585
0,349,0.005273360330802444,0.0017332697216155156
0,350,0.004727965528501484,0.0015540071190520213
0,351,0.0038603676887656114,0.0012688414994433213
0,352,0.0027296921705996023,0.0008972064285072791
0,353,0.0014129926420368344,0.0004644282221721947
0,354,6.685817558764787e-19,2.197521961691736e-19
0,355,0.0,0.0
0,356,0.0,0.0
0,357,0.0,0.0
0,358,0.0,0.0
0,359,0.0,0.0
0,360,0.0,0.0
0,361,0.0,0.0
0,362,0.0,0.0
0,363,0.0,0.0
0,364,0.0,0.0
0,365,0.0,0.0
0,366,0.0,0.0
0,367,0.0015206823265934103,0.0004998241097776669
0,368,0.002937732665675844,0.0009655860324723814
0,369,0.004154581378425246,0.00136554486276047
0,370,0.005088302236005316,0.0016724440673210163
0,371,0.005675263705018655,0.0018653689725381369
0,372,0.00587546533135169,0.0019311720649447634
0,373,0.005675263705018656,0.001865368972538137
0,374,0.005088302236005318,0.001672444067321017
0,375,0.004154581378425246,0.00136554486276047
0,376,0.002937732665675844,0.0009655860324723814
0,377,0.0015206823265934114,0.0004998241097776673
0,378,7.195369811541091e-19,2.365003687937389e-19
0,379,0.0,0.0
0,380,0.0,0.0
0,381,0.0,0.0
0,382,0.0,0.0
0,383,0.0,0.0
0,384,0.0,0.0
0,385,0.0,0.0
0,386,0.0,0.0
0,387,0.0,0.0
0,388,0.0,0.0
0,389,0.0,0.0
0,390,0.0,0.0
0,391,0.0016320930036502676,0.0005364430284734714
0,392,0.003152961566262983,0.0010363283510704956
0,393,0.004458961008650228,0.0014655896091556417
0,394,0.005461089627079433,0.0017949733573781755
0,395,0.006091054012300495,0.002002032637629113
0,396,0.006305923132525967,0.0020726567021409916
0,397,0.006091054012300496,0.002002032637629113
0,398,0.005461089627079434,0.0017949733573781757
0,399,0.004458961008650228,0.0014655896091556417
0,400,0.003152961566262983,0.0010363283510704956
0,401,0.001632093003650269,0.0005364430284734718
0,402,7.722528579917177e-19,2.538272396008275e-19
0,403,0.0,0.0
0,404,0.0,0.0
0,405,0.0,0.0
0,406,0.0,0.0
0,407,0.0,0.0
0,408,0.0,0.0
0,409,0.0,0.0
0,410,0.0,0.0
0,411,0.0,0.0
0,412,0.0,0.0
0,413,0.0,0.0
0,414,0.0,0.0
0,415,0.0017471916598193575,0.0005742741272836984
0,416,0.0033753150953927617,0.0011094124218258793
0,417,0.004773416385187082,0.00156894609321134
0,418,0.005846217236774455,0.001921558681150458
0,419,0.006520608045006439,0.0021432202204950384
0,420,0.006750630190785526,0.0022188248436517594
0,421,0.00652060804500644,0.0021432202204950384
0,422,0.005846217236774456,0.0019215586811504586
0,423,0.004773416385187083,0.0015689460932113402
0,424,0.0033753150953927617,0.0011094124218258793
0,425,0.001747191659819359,0.0005742741272836988
0,426,8.267137655372979e-19,2.717276742646753e-19
0,427,0.0,0.0
0,428,0.0,0.0
0,429,0.0,0.0
0,430,0.0,0.0
0,431,0.0,0.0
0,432,0.0,0.0
0,433,0.0,0.0
0,434,0.0,0.0
0,435,0.0,0.0
0,436,0.0,0.0
0,437,0.0,0.0
0,438,0.0,0.0
0,439,0.0018659441888848184,0.0006133061960373063
0,440,0.0036047273649157056,0.0011848165883510803
0,441,0.005097854328121222,0.0016755836881707188
0,442,0.00624357094346788,0.002052162528674491
0,443,0.00696379851700604,0.002288889884208025
0,444,0.007209454729831413,0.002369633176702161
0,445,0.0069637985170060415,0.0022888898842080255
0,446,0.0062435709434678814,0.0020521625286744915
0,447,0.005097854328121223,0.001675583688170719
0,448,0.0036047273649157056,0.0011848165883510803
0,449,0.0018659441888848204,0.0006133061960373069
0,450,8.829035658485786e-19,2.901963685001676e-19
0,451,0.0,0.0
0,452,0.0,0.0
0,453,0.0,0.0
0,454,0.0,0.0
0,455,0.0,0.0
0,456,0.0,0.0
0,457,0.0,0.0
0,458,0.0,0.0
0,459,0.0,0.0
0,460,0.0,0.0
0,461,0.0,0.0
0,462,0.0,0.0
0,463,0.0019883154019094055,0.0006535276686899448
0,464,0.003841130395025245,0.0012625185067642061
0,465,0.005432178699488228,0.0017854707950129692
0,466,0.006653033002680837,0.0021867461992115967
0,467,0.007420494101397633,0.0024389984637029137
0,468,0.007682260790050492,0.0025250370135284127
0,469,0.007420494101397634,0.002438998463702914
0,470,0.006653033002680839,0.002186746199211597
0,471,0.005432178699488229,0.0017854707950129695
0,472,0.003841130395025245,0.0012625185067642061
0,473,0.0019883154019094073,0.0006535276686899453
0,474,9.408056086750553e-19,3.092278496346163e-19
0,475,0.0,0.0
0,476,0.0,0.0
0,477,0.0,0.0
0,478,0.0,0.0
0,479,0.0,0.0
0,480,0.0,0.0
0,481,0.0,0.0
0,482,0.0,0.0
0,483,0.0,0.0
0,484,0.0,0.0
0,485,0.0,0.0
0,486,0.0,0.0
0,487,0.0021142690376617073,0.0006949266267512145
0,488,0.004084454134401554,0.0013424951523098832
0,489,0.005776290431761539,0.001898574851816771
0,490,0.007074482081968252,0.002325269812715636
0,491,0.007890559469423247,0.002593501478567986
0,492,0.008168908268803109,0.002684990304619767
0,493,0.007890559469423249,0.0025935014785679862
0,494,0.0070744820819682525,0.0023252698127156366
0,495,0.00577629043176154,0.0018985748518167713
0,496,0.004084454134401554,0.0013424951523098832
0,497,0.002114269037661709,0.0006949266267512152
0,498,1.0004027363918074e-18,3.288164782294274e-19
0,499,0.0,0.0
0,500,0.0,0.0
0,501,0.0,0.0
0,502,0.0,0.0
0,503,0.0,0.0
0,504,0.0,0.0
0,505,0.0,0.0
0,506,0.0,0.0
0,507,0.0,0.0
0,508,0.0,0.0
0,509,0.0,0.0
0,510,0.0,0.0
0,511,0.00224376777336115,0.00073749080281638
0,512,0.004334626480969302,0.0014247228261819998
0,513,0.006130087557208351,0.0020148623434091107
0,514,0.0075077932968723214,0.0024676923216503466
0,515,0.008373855330569502,0.0027523531462254904
0,516,0.008669252961938607,0.0028494456523640004
0,517,0.008373855330569502,0.002752353146225491
0,518,0.007507793296872323,0.002467692321650347
0,519,0.006130087557208352,0.0020148623434091107
0,520,0.004334626480969302,0.0014247228261819998
0,521,0.0022437677733611523,0.0007374908028163807
0,522,1.0616772890836824e-18,3.4895644975119144e-19
0,523,0.0,0.0
0,524,0.0,0.0
0,525,0.0,0.0
0,526,0.0,0.0
0,527,0.0,0.0
0,528,0.0,0.0
0,529,0.0,0.0
0,530,0.0,0.0
0,531,0.0,0.0
0,532,0.0,0.0
0,533,0.0,0.0
0,534,0.0,0.0
0,535,0.0023767732357375367,0.0007812075842014637
0,536,0.004591573303263043,0.0015091771625461705
0,537,0.006493465238104829,0.0021342988112965397
0,538,0.00795283824792845,0.0026139715231526016
0,539,0.008870238473842365,0.0029155063954980037
0,540,0.009183146606526088,0.0030183543250923415
0,541,0.008870238473842367,0.002915506395498004
0,542,0.007952838247928454,0.0026139715231526025
0,543,0.006493465238104832,0.0021342988112965405
0,544,0.004591573303263043,0.0015091771625461705
0,545,0.002376773235737539,0.0007812075842014642
0,546,1.1246111097783053e-18,3.6964179629169064e-19
0,547,0.0,0.0
0,548,0.0,0.0
0,549,0.0,0.0
0,550,0.0,0.0
0,551,0.0,0.0
0,552,0.0,0.0
0,553,0.0,0.0
0,554,0.0,0.0
0,555,0.0,0.0
0,556,0.0,0.0
0,557,0.0,0.0
0,558,0.0,0.0
0,559,0.0025132460124018693,0.0008260640166806545
0,560,0.004855218462393961,0.0015958331357598552
0,561,0.006866315797801785,0.002256848863875972
0,562,0.008409485058712784,0.0027640640715380312
0,563,0.009379561810203654,0.003082912880556627
0,564,0.009710436924787923,0.003191666271519711
0,565,0.009379561810203656,0.0030829128805566273
0,566,0.008409485058712784,0.0027640640715380317
0,567,0.006866315797801786,0.0022568488638759726
0,568,0.004855218462393961,0.0015958331357598552
0,569,0.002513246012401871,0.0008260640166806552
0,570,1.1891855498263799e-18,3.9086638833631816e-19
0,571,0.0,0.0
0,572,0.0,0.0
0,573,0.0,0.0
0,574,0.0,0.0
0,575,0.0,0.0
0,576,0.0,0.0
0,577,0.0,0.0
0,578,0.0,0.0
0,579,0.0,0.0
0,580,0.0,0.0
0,581,0.0,0.0
0,582,0.0,0.0
0,583,0.0026531456635250986,0.0008720468083249284
0,584,0.005125483834611476,0.0016846650677880017
0,585,0.0072485287526316096,0.0023824761869219824
0,586,0.008877598414920035,0.002917925491145286
0,587,0.00990167441615671,0.003254522995246911
0,588,0.010250967669222956,0.0033693301355760047
0,589,0.00990167441615671,0.003254522995246911
0,590,0.008877598414920038,0.0029179254911452872
0,591,0.007248528752631611,0.002382476186921983
0,592,0.005125483834611476,0.0016846650677880017
0,593,0.002653145663525101,0.0008720468083249293
0,594,1.2553814744276898e-18,4.126239365803872e-19
0,595,0.0,0.0
0,596,0.0,0.0
0,597,0.0,0.0
0,598,0.0,0.0
0,599,0.0,0.0
0,600,0.0,0.0
0,601,0.0,0.0
0,602,0.0,0.0
0,603,0.0,0.0
0,604,0.0,0.0
0,605,0.0,0.0
0,606,0.0,0.0
0,607,0.002796430733821317,0.0009191423334407315
0,608,0.005402289334453001,0.0017756466358120012
0,609,0.007639990844646957,0.0025111435543474924
0,610,0.009357039604460052,0.0030755101895151367
0,611,0.010436421578468276,0.003430285887788225
0,612,0.010804578668906006,0.0035512932716240037
0,613,0.010436421578468276,0.003430285887788225
0,614,0.009357039604460054,0.003075510189515137
0,615,0.007639990844646958,0.002511143554347493
0,616,0.005402289334453001,0.0017756466358120012
0,617,0.0027964307338213196,0.0009191423334407322
0,618,1.3231792683011508e-18,4.349079937927868e-19
0,619,0.0,0.0
0,620,0.0,0.0
0,621,0.0,0.0
0,622,0.0,0.0
0,623,0.0,0.0
0,624,0.0,0.0
0,625,0.0,0.0
0,626,0.0,0.0
0,627,0.0,0.0
0,628,0.0,0.0
0,629,0.0,0.0
0,630,0.0,0.0
0,631,0.0029430587648318495,0.000967336636607567
0,632,0.0056855529384749765,0.0018687508800297042
0,633,0.008040586075181514,0.0026428128392346644
0,634,0.009847666558561185,0.0032367714709004985
0,635,0.010983644840013367,0.0036101494758422315
0,636,0.011371105876949953,0.0037375017600594085
0,637,0.010983644840013367,0.0036101494758422324
0,638,0.009847666558561187,0.003236771470900499
0,639,0.008040586075181516,0.002642812839234665
0,640,0.0056855529384749765,0.0018687508800297042
0,641,0.002943058764831852,0.0009673366366075678
0,642,1.3925588414972419e-18,4.577119567264354e-19
0,643,0.0,0.0
0,644,0.0,0.0
0,645,0.0,0.0
0,646,0.0,0.0
0,647,0.0,0.0
0,648,0.0,0.0
0,649,0.0,0.0
0,650,0.0,0.0
0,651,0.0,0.0
0,652,0.0,0.0
0,653,0.0,0.0
0,654,0.0,0.0
0,655,0.0030929863075066137,0.0010166154368132876
0,656,0.005975190709558199,0.0019639502116441934
0,657,0.008450195739222921,0.0027774450251327287
0,658,0.010349333893868327,0.0034016615501033915
0,659,0.011543182046729536,0.0037940604619460163
0,660,0.011950381419116397,0.003927900423288387
0,661,0.011543182046729536,0.0037940604619460163
0,662,0.010349333893868332,0.0034016615501033932
0,663,0.008450195739222923,0.002777445025132729
0,664,0.005975190709558199,0.0019639502116441934
0,665,0.0030929863075066164,0.0010166154368132885
0,666,1.46349963535109e-18,4.810290680749657e-19
0,667,0.0,0.0
0,668,0.0,0.0
0,669,0.0,0.0
0,670,0.0,0.0
0,671,0.0,0.0
0,672,0.0,0.0
0,673,0.0,0.0
0,674,0.0,0.0
0,675,0.0,0.0
0,676,0.0,0.0
0,677,0.0,0.0
0,678,0.0,0.0
0,679,0.0032461689350790192,0.0010669641316858706
0,680,0.006271116821780209,0.002061216421038945
0,681,0.008868698460587635,0.0029150002176194087
0,682,0.010861892955523183,0.0035701315666347355
0,683,0.012114867395666654,0.003981964349305279
0,684,0.01254223364356042,0.004122432842077891
0,685,0.012114867395666654,0.003981964349305279
0,686,0.010861892955523188,0.003570131566634737
0,687,0.008868698460587635,0.002915000217619409
0,688,0.006271116821780209,0.002061216421038945
0,689,0.003246168935079022,0.0010669641316858715
0,690,1.5359806285744518e-18,5.048524184750616e-19
0,691,0.0,0.0
0,692,0.0,0.0
0,693,0.0,0.0
0,694,0.0,0.0
0,695,0.0,0.0
0,696,0.0,0.0
0,697,0.0,0.0
0,698,0.0,0.0
0,699,0.0,0.0
0,700,0.0,0.0
0,701,0.0,0.0
0,702,0.0,0.0
0,703,0.0034025612562305573,0.0011183678018204094
0,704,0.006573243585847339,0.002160520686136935
0,705,0.009295970227887265,0.003055437656122479
0,706,0.011385191861213827,0.0037421315991927433
0,707,0.012698531484117823,0.0041738054579428885
0,708,0.013146487171694681,0.004321041372273871
0,709,0.012698531484117823,0.0041738054579428885
0,710,0.01138519186121383,0.003742131599192744
0,711,0.009295970227887267,0.00305543765612248
0,712,0.006573243585847339,0.002160520686136935
0,713,0.0034025612562305595,0.0011183678018204103
0,714,1.6099803434847634e-18,5.291749485538483e-19
0,715,0.0,0.0
0,716,0.0,0.0
0,717,0.0,0.0
0,718,0.0,0.0
0,719,0.0,0.0
0,720,0.0,0.0
0,721,0.0,0.0
0,722,0.0,0.0
0,723,0.0,0.0
0,724,0.0,0.0
0,725,0.0,0.0
0,726,0.0,0.0
0,727,0.0035621169285412545,0.001170811215200063
0,728,0.0068814814750789745,0.0022618335809412565
0,729,0.009731884431275898,0.003198715725998029
0,730,0.011919075546180807,0.003917610680455709
0,731,0.013294001359817152,0.004369526941198092
0,732,0.013762962950157952,0.004523667161882515
0,733,0.013294001359817155,0.004369526941198093
0,734,0.011919075546180812,0.003917610680455711
0,735,0.0097318844312759,0.0031987157259980295
0,736,0.0068814814750789745,0.0022618335809412565
0,737,0.0035621169285412575,0.0011708112152000638
0,738,1.6854768523694549e-18,5.539894510207412e-19
0,739,0.0,0.0
0,740,0.0,0.0
0,741,0.0,0.0
0,742,0.0,0.0
0,743,0.0,0.0
0,744,0.0,0.0
0,745,0.0,0.0
0,746,0.0,0.0
0,747,0.0,0.0
0,748,0.0,0.0
0,749,0.0,0.0
0,750,0.0,0.0
0,751,0.0037247886722219063,0.0012242788317096233
0,752,0.0071957391519362115,0.002365125084254666
0,753,0.010176311899967266,0.0033447919708617583
0,754,0.012463385809166101,0.004096516812184702
0,755,0.013901100572189174,0.004569070802571382
0,756,0.014391478303872425,0.0047302501685093324
0,757,0.013901100572189174,0.004569070802571382
0,758,0.012463385809166106,0.004096516812184704
0,759,0.010176311899967266,0.0033447919708617583
0,760,0.0071957391519362115,0.002365125084254666
0,761,0.0037247886722219094,0.0012242788317096244
0,762,1.7624477839835945e-18,5.792885728031182e-19
0,763,0.0,0.0
0,764,0.0,0.0
0,765,0.0,0.0
0,766,0.0,0.0
0,767,0.0,0.0
0,768,0.0,0.0
0,769,0.0,0.0
0,770,0.0,0.0
0,771,0.0,0.0
0,772,0.0,0.0
0,773,0.0,0.0
0,774,0.0,0.0
0,775,0.0038905282841241178,0.0012787548077403939
0,776,0.007515923495087156,0.002470364588575516
0,777,0.010629120940510852,0.0034936231051697266
0,778,0.01301796135929161,0.004278796980631781
0,779,0.014519649224634973,0.004772377912910121
0,780,0.015031846990174319,0.004940729177151035
0,781,0.014519649224634973,0.004772377912910121
0,782,0.013017961359291614,0.004278796980631782
0,783,0.010629120940510857,0.003493623105169728
0,784,0.007515923495087156,0.002470364588575516
0,785,0.0038905282841241217,0.001278754807740395
