,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
20,26,261,0,0.054034,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.024015259660803843,"LINESTRING (7.657405 46.296654, 7.65737 46.296635, 7.656827 46.296377)",1
21,35,170,0,0.5354277597771208,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1325091863442804,"LINESTRING (7.659577 46.299756, 7.657094 46.304254)",1
22,170,107,0,0.06692637016082181,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1664843774391648,"LINESTRING (7.656707 46.304793, 7.657094 46.304254)",1
23,107,106,0,0.7344164412888176,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.15891690723628155,"LINESTRING (7.650533 46.305977, 7.650658 46.306043, 7.650814 46.306126, 7.650789 46.306191, 7.650841 46.306192, 7.650909 46.306235, 7.651082 46.306334, 7.651233 46.306431, 7.652591 46.307214, 7.652736 46.307285, 7.652831 46.307343, 7.652937 46.307229, 7.653012 46.307108, 7.653105 46.306957, 7.653251 46.306726, 7.653399 46.306592, 7.653488 46.306478, 7.653689 46.306289, 7.653876 46.30612, 7.654014 46.30598, 7.654311 46.305636, 7.654857 46.305011, 7.654932 46.305048, 7.655082 46.305122, 7.655267 46.305018, 7.65563 46.304796, 7.655861 46.304601, 7.656049 46.30444, 7.656707 46.304793)",1
24,106,251,0,0.01873486090035815,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.027650190443089945,"LINESTRING (7.650533 46.305977, 7.650675 46.30584)",2
25,106,105,0,0.15662653596690415,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.18481173229943285,"LINESTRING (7.649487 46.306136, 7.649976 46.306428, 7.650012 46.306444, 7.650059 46.306456, 7.650119 46.306458, 7.650197 46.306438, 7.650351 46.30639, 7.650384 46.306381, 7.650643 46.306252, 7.650758 46.30619, 7.650789 46.306191, 7.650814 46.306126, 7.650658 46.306043, 7.650533 46.305977)",4
26,36,37,0,0.080384,False,0.132,0.445,189.99999999999997,4.4,243-AL1/39-ST1A 20.0,0.027796581592830598,"LINESTRING (7.653074 46.32445, 7.65289 46.32443, 7.652794 46.324381, 7.652625 46.324245, 7.652506 46.324176, 7.652428 46.324177, 7.652207 46.3241)",2
27,37,39,0,0.9749687708525957,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.15167738882089868,"LINESTRING (7.652207 46.3241, 7.65223 46.324014, 7.652254 46.323852, 7.652222 46.323754, 7.652259 46.32364, 7.652244 46.323498, 7.652113 46.323312, 7.652127 46.323267, 7.652093 46.323218, 7.652125 46.323155, 7.652206 46.323078, 7.652199 46.323047, 7.652252 46.322999, 7.652323 46.322979, 7.652494 46.32298, 7.652738 46.322922, 7.652759 46.322872, 7.652772 46.322709, 7.652804 46.322659, 7.652855 46.32262, 7.653009 46.322597, 7.653175 46.322585, 7.653301 46.322561, 7.653647 46.322471, 7.654074 46.32232, 7.654292 46.322268, 7.654649 46.322204, 7.654851 46.322126, 7.655022 46.321753, 7.65515 46.321546, 7.655221 46.321497, 7.655265 46.321517, 7.655365 46.32153, 7.655718 46.321558, 7.655954 46.321539, 7.656147 46.321475, 7.656794 46.321189, 7.65689 46.321162, 7.656975 46.321152, 7.657131 46.32115, 7.657248 46.321162, 7.658006 46.32129, 7.658581 46.321329, 7.658831 46.321279, 7.659106 46.321269, 7.659338 46.321259, 7.659555 46.321235, 7.65976 46.32119, 7.660182 46.321068, 7.660485 46.320974, 7.660609 46.320935, 7.660695 46.320908, 7.66108 46.320797, 7.661245 46.320776, 7.661759 46.3208)",4
28,37,285,0,1.8676921806166333,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.18772292903887747,"LINESTRING (7.652207 46.3241, 7.636309 46.336789)",1
29,39,178,0,0.1795117115958859,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1057965295305974,"LINESTRING (7.661759 46.3208, 7.661996 46.320834, 7.662399 46.320794, 7.662849 46.320817, 7.663436 46.320899, 7.663711 46.320971, 7.663913 46.320995, 7.664044 46.321011)",1
30,39,177,0,0.047544,False,0.13199999999999998,0.445,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029162598179661787,"LINESTRING (7.661759 46.3208, 7.661772 46.32072, 7.661724 46.320529, 7.661707 46.320376)",1
31,39,38,0,0.5497556055255118,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.019576873823786735,"LINESTRING (7.661759 46.3208, 7.661245 46.320776, 7.66108 46.320797, 7.660695 46.320908, 7.660609 46.320935, 7.660485 46.320974, 7.660182 46.321068, 7.65976 46.32119, 7.659555 46.321235, 7.659338 46.321259, 7.659106 46.321269, 7.658831 46.321279, 7.658889 46.321319, 7.658952 46.321332, 7.65918 46.321327, 7.659715 46.321349, 7.659878 46.321381, 7.659951 46.321396, 7.659973 46.321401, 7.66025 46.321474, 7.660471 46.321558, 7.660709 46.321704, 7.660978 46.3218, 7.660964 46.321828, 7.660755 46.321828, 7.660649 46.321849, 7.660611 46.321882, 7.660619 46.321913, 7.660646 46.321929, 7.660811 46.321943, 7.660924 46.321958, 7.661126 46.322003, 7.661388 46.322098, 7.661793 46.32221)",1
32,285,121,0,1.3821448643745888,True,0.37200000000000005,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.22723551261697222,"LINESTRING (7.629737 46.325219, 7.636309 46.336789)",1
33,38,284,0,0.102241,False,0.132,0.445,190.00000000000006,4.4,48-AL1/8-ST1A 20.0,0.0195768715583763,"LINESTRING (7.661793 46.32221, 7.661999 46.322188, 7.662126 46.322145, 7.662202 46.32209, 7.662337 46.321949, 7.662631 46.321808, 7.662847 46.321697)",1
34,178,185,0,0.41455146086023353,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08480564083746844,"LINESTRING (7.664044 46.321011, 7.664076 46.32103, 7.664273 46.321084, 7.664443 46.321142, 7.664555 46.321175, 7.664679 46.321193, 7.66497 46.321215, 7.665162 46.321222, 7.665394 46.321263, 7.665566 46.321301, 7.665685 46.32136, 7.665783 46.321388, 7.666047 46.321498, 7.666231 46.321562, 7.66647 46.321613, 7.666666 46.321675, 7.666813 46.321673, 7.667533 46.321617, 7.667602 46.321611, 7.667903 46.321668, 7.668162 46.321701, 7.668269 46.321713, 7.66829 46.321716, 7.668802 46.321867, 7.669121 46.321968)",1
35,178,186,0,0.133006,False,0.132,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.021351515430252526,"LINESTRING (7.665772 46.321051, 7.66571 46.321056, 7.665275 46.321039, 7.664673 46.321043, 7.664147 46.321023, 7.664044 46.321011)",1
36,185,286,0,0.035901,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08725994096983213,"LINESTRING (7.669121 46.321968, 7.669212 46.322016, 7.669365 46.322052, 7.669452 46.322082, 7.669509 46.322133)",1
37,40,42,0,0.007697,False,0.11699999999999999,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.7505514121834612,"LINESTRING (7.642081 46.31088, 7.641985 46.3109)",1
38,40,41,0,0.019220491032859086,True,0.35,0.306,10.000000000000002,7,NA2XS2Y 1x150 RM/25 12/20 kV,0.7972321330202689,"LINESTRING (7.641746 46.310948, 7.641985 46.3109)",4
39,42,87,0,0.08961228824212131,True,0.35,0.306,10.000000000000002,7,243-AL1/39-ST1A 20.0,0.727627365386151,"LINESTRING (7.642081 46.31088, 7.643234 46.310771)",2
40,42,258,0,0.19759616208174505,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.04351126439588847,"LINESTRING (7.642081 46.31088, 7.644456 46.311552)",4
41,41,43,0,0.09263044248090083,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.7708906676913729,"LINESTRING (7.641597 46.311551, 7.641654 46.311512, 7.641738 46.311491, 7.641461 46.311026, 7.641746 46.310948)",4
42,87,89,0,0.3582901241263312,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02286228041019422,"LINESTRING (7.643234 46.310771, 7.643386 46.310765, 7.64358 46.310757, 7.644019 46.310735, 7.644497 46.310712, 7.644712 46.310703, 7.644789 46.310698, 7.644845 46.310696, 7.645567 46.310672, 7.645876 46.310662, 7.64639 46.310615, 7.64702 46.310497, 7.647088 46.310477, 7.647668 46.310302, 7.647776 46.310257)",1
43,87,91,0,0.2445823499242909,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6892922882759238,"LINESTRING (7.643234 46.310771, 7.643386 46.310765, 7.64358 46.310757, 7.644019 46.310735, 7.644497 46.310712, 7.644712 46.310703, 7.644789 46.310698, 7.644537 46.310147, 7.644537 46.309992, 7.644458 46.309875, 7.644429 46.309776, 7.644395 46.309722, 7.644328 46.309733, 7.644269 46.309705)",1
44,43,68,0,0.06153946955540243,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.05669342066512373,"LINESTRING (7.641597 46.311551, 7.641206 46.311659, 7.640845 46.311737)",1
45,43,166,0,0.6905230991995371,False,0.11700000000000002,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.8053529855584575,"LINESTRING (7.639215 46.313161, 7.639153 46.313126, 7.638855 46.313043, 7.638613 46.312986, 7.638446 46.312913, 7.638401 46.312891, 7.638302 46.312844, 7.638117 46.312726, 7.638064 46.312701, 7.638037 46.312664, 7.637997 46.312649, 7.63786 46.312627, 7.637675 46.312646, 7.637422 46.312696, 7.637334 46.312717, 7.637081 46.31281, 7.636956 46.312805, 7.63683 46.312755, 7.63697 46.31269, 7.638213 46.312076, 7.638359 46.312018, 7.638482 46.311979, 7.638597 46.311949, 7.638687 46.311909, 7.638722 46.311924, 7.638763 46.311931, 7.638804 46.311931, 7.638844 46.311922, 7.638879 46.311907, 7.639003 46.311886, 7.639154 46.311881, 7.63924 46.31189, 7.639343 46.311906, 7.639444 46.311945, 7.639515 46.311994, 7.639553 46.311939, 7.639624 46.311903, 7.639682 46.311893, 7.639741 46.311897, 7.639795 46.311914, 7.639843 46.311945, 7.639872 46.311986, 7.639877 46.312032, 7.639997 46.311993, 7.640198 46.311954, 7.640642 46.311876, 7.640843 46.311829, 7.641097 46.311786, 7.641271 46.311746, 7.641475 46.311698, 7.641967 46.311523, 7.641597 46.311551)",1
46,68,67,0,0.0593054713983604,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.028409062493258194,"LINESTRING (7.640252 46.311576, 7.640344 46.311701, 7.640421 46.311776, 7.64063 46.311783, 7.640845 46.311737)",1
47,166,154,0,0.13470261550666077,False,0.11699999999999999,0.161,273,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.7505104897019212,"LINESTRING (7.638392 46.313713, 7.638408 46.313706, 7.63873 46.313558, 7.638833 46.313513, 7.638944 46.313477, 7.639067 46.313447, 7.639178 46.313433, 7.639443 46.313416, 7.63951 46.313407, 7.639542 46.313393, 7.639545 46.313374, 7.639529 46.313348, 7.639458 46.313299, 7.639391 46.313251, 7.639215 46.313161)",1
48,89,276,0,0.024277,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.023628593524213374,"LINESTRING (7.648046 46.310143, 7.647776 46.310257)",1
49,91,92,0,0.023163,False,0.117,0.161,273,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6766478507612939,"LINESTRING (7.644023 46.309585, 7.644269 46.309705)",1
50,91,90,0,0.0655978662399402,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.021045333975717857,"LINESTRING (7.644269 46.309705, 7.644328 46.309733, 7.644395 46.309722, 7.644478 46.309692, 7.644671 46.309624, 7.64484 46.309468, 7.644912 46.309402)",2
51,154,165,0,0.06352530032372214,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.02879503639923646,"LINESTRING (7.638392 46.313713, 7.637781 46.31333)",1
52,154,152,0,0.13785584804502396,False,0.11699999999999999,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.7338119490917745,"LINESTRING (7.638392 46.313713, 7.638247 46.31378, 7.638171 46.31381, 7.637996 46.313844, 7.637771 46.313859, 7.637686 46.313857, 7.637461 46.313852, 7.637265 46.313841, 7.637115 46.313861, 7.637022 46.313892, 7.636935 46.313933, 7.636767 46.314064)",1
53,44,45,0,0.08458776732483787,True,0.37199999999999994,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.020548470687199734,"LINESTRING (7.639051 46.306344, 7.638202 46.306826)",1
54,45,46,0,0.09717860231387775,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.04708067486383838,"LINESTRING (7.639421 46.307176, 7.639394 46.307005, 7.639265 46.306764, 7.639076 46.306414, 7.639051 46.306344)",2
55,45,51,0,0.046193251957724134,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.028784245061493994,"LINESTRING (7.639051 46.306344, 7.639589 46.306529)",1
56,46,48,0,0.07400835823425536,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0468568555553598,"LINESTRING (7.639421 46.307176, 7.639459 46.30742, 7.63949 46.307526, 7.63957 46.307807, 7.639577 46.307832)",1
57,48,50,0,0.054609,False,0.132,0.445,190.00000000000009,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11277720565555373,"LINESTRING (7.639577 46.307832, 7.639715 46.308314)",1
58,48,47,0,0.042684,False,0.132,0.44500000000000006,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06608912061636928,"LINESTRING (7.639577 46.307832, 7.639308 46.307883, 7.639209 46.307865, 7.639042 46.307898)",1
59,50,59,0,0.071559,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.14608683531583977,"LINESTRING (7.639845 46.30895, 7.639812 46.308652, 7.639715 46.308314)",1
60,50,58,0,0.050198711481516944,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.03502510773579339,"LINESTRING (7.639715 46.308314, 7.639102 46.308468)",4
61,47,49,0,0.066058,False,0.13199999999999998,0.445,189.99999999999997,4.4,243-AL1/39-ST1A 20.0,0.03324878000877153,"LINESTRING (7.638204 46.307977, 7.638265 46.30798, 7.638591 46.307985, 7.638819 46.307965, 7.639042 46.307898)",2
62,59,60,0,0.050055,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.18214206259905982,"LINESTRING (7.639845 46.30895, 7.640497 46.308956)",4
63,60,71,0,0.02363099273172199,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.12488543943353107,"LINESTRING (7.640497 46.308956, 7.640541 46.308746)",2
64,60,72,0,0.15577491829685558,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.5589818086515453,"LINESTRING (7.640497 46.308956, 7.641575 46.308918, 7.641816 46.308909, 7.642003 46.309154, 7.642144 46.309338)",1
65,60,70,0,0.053428,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.2522499758565542,"LINESTRING (7.640388 46.309422, 7.640497 46.309229, 7.640497 46.308956)",2
66,52,53,0,0.073701,False,0.132,0.445,189.99999999999997,4.4,243-AL1/39-ST1A 20.0,0.049188082535584085,"LINESTRING (7.637071 46.308779, 7.63703 46.308117)",2
67,52,55,0,1.4731540784640218,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.049883435254663856,"LINESTRING (7.636929 46.296778, 7.636897 46.296787, 7.636622 46.296862, 7.636602 46.296874, 7.636433 46.296977, 7.636339 46.297102, 7.636124 46.297224, 7.636014 46.297265, 7.635812 46.29734, 7.635856 46.297359, 7.636017 46.297326, 7.63609 46.29733, 7.636122 46.29735, 7.636127 46.297391, 7.636138 46.297826, 7.636139 46.297876, 7.636141 46.297965, 7.636382 46.298519, 7.636019 46.298618, 7.635824 46.298674, 7.635626 46.298704, 7.635614 46.298924, 7.635629 46.299105, 7.635425 46.299081, 7.635307 46.300159, 7.635105 46.300226, 7.635032 46.300334, 7.635068 46.300506, 7.634944 46.30101, 7.634769 46.301258, 7.635155 46.301367, 7.635425 46.301402, 7.635455 46.302074, 7.635511 46.302477, 7.635752 46.302744, 7.635829 46.302829, 7.635911 46.303193, 7.636144 46.303613, 7.6363 46.303921, 7.636637 46.304585, 7.636687 46.304916, 7.636701 46.305009, 7.636548 46.305551, 7.636448 46.305921, 7.636475 46.306222, 7.636545 46.306447, 7.636644 46.306676, 7.636662 46.306717, 7.636736 46.306889, 7.636882 46.30718, 7.636967 46.307383, 7.637008 46.307763, 7.63703 46.308117)",1
68,53,56,0,0.030984,False,0.13199999999999998,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03268558665736469,"LINESTRING (7.637473 46.308804, 7.637071 46.308779)",1
69,53,57,0,0.16517402615080876,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08102437514584926,"LINESTRING (7.636679 46.310238, 7.636792 46.309615, 7.636958 46.309113, 7.637071 46.308779)",1
70,55,99,0,0.659210647881073,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02299380353008754,"LINESTRING (7.636929 46.296778, 7.636897 46.296787, 7.636622 46.296862, 7.636602 46.296874, 7.636433 46.296977, 7.636339 46.297102, 7.636124 46.297224, 7.636014 46.297265, 7.635812 46.29734, 7.635587 46.297314, 7.635399 46.296751, 7.63538 46.296529, 7.635348 46.296154, 7.635338 46.296038, 7.635164 46.295603, 7.63543 46.295093, 7.635689 46.29489, 7.635822 46.294933, 7.636336 46.294952, 7.636495 46.29498, 7.636971 46.295104, 7.637427 46.295149, 7.637496 46.295156, 7.638404 46.2953, 7.638757 46.295465)",1
71,55,98,0,0.00321,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.029445655054748415,"LINESTRING (7.636968 46.296769, 7.636929 46.296778)",1
72,57,63,0,0.093774,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.11202211345622559,"LINESTRING (7.636679 46.310238, 7.637895 46.310308)",1
73,57,61,0,0.09619414863685577,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.03312144384187635,"LINESTRING (7.636679 46.310238, 7.635491 46.30997)",1
74,99,267,0,0.039068,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.024285329582845128,"LINESTRING (7.63848 46.29576, 7.638757 46.295465)",1
75,63,62,0,0.05684387221735438,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.15374484451282786,"LINESTRING (7.637895 46.310308, 7.63856 46.310086)",1
76,62,64,0,0.11511505178830424,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.18815453117669384,"LINESTRING (7.63856 46.310086, 7.639963 46.310443)",1
77,71,250,0,0.022435762669604828,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10703537184684465,"LINESTRING (7.640584 46.308546, 7.640541 46.308746)",1
78,72,96,0,0.04431,False,0.13199999999999998,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.03836757686318292,"LINESTRING (7.641885 46.309689, 7.641915 46.309592, 7.642144 46.309338)",1
79,72,95,0,0.064312,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.5972477495418365,"LINESTRING (7.642144 46.309338, 7.642654 46.308879)",1
80,70,69,0,0.05905767557142449,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.2643574785346936,"LINESTRING (7.640388 46.309422, 7.640159 46.309929)",1
81,250,86,0,0.067032,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10708564998655119,"LINESTRING (7.640851 46.307975, 7.640614 46.308402, 7.640584 46.308546)",1
